smiles,y
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,0
Cc1ccc(C[NH+]2CCN(C(=O)CCc3ccccc3)CC2)cc1,0
CC(=O)c1cc(F)ccc1OCC(=O)N1CCN(c2ccc(F)cc2)CC1,0
COc1ccc(C(=O)NC(=S)N2C[C@H]3C[C@H](C2)c2cccc(=O)n2C3)cc1,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
COc1ccccc1-c1noc(-c2ccccc2C(=O)N2CCOCC2)n1,0
O=c1oc2ccccc2cc1-c1cn(-c2ccccc2)c([S-])[nH+]1,0
Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0
CCn1ncc(/C=C2\CCC/C(=C\c3cnn(CC)c3C)C2=O)c1C,0
COc1ccc(N2CCN(C(=O)c3ccc([N-]S(=O)(=O)c4ccc(F)cc4)cc3)CC2)cc1,0
COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(O)cc2)cc1,0
C=CCc1cc(C)ccc1OCC(O)C[NH+]1CCN(c2ccccc2)CC1,0
O=C(CC[NH+]1CCOCC1)Nc1ccc2c(c1)CCC2,0
CC1=C/C(=N\NC(=S)NCc2ccccc2)CC1,0
COc1ccc(NS(=O)(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,0
CCOc1cc(C(=O)NCc2ccco2)cc(OCC)c1OCC,0
CC(=O)c1cccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)c1,0
Cn1c(=O)[nH]c(=O)c2c1nc(SCCO)n2CCCc1ccccc1,0
CC(=O)N(C)c1ccc(N=NC2C(=O)N(C(N)=S)N=C2C)cc1,0
Cc1cc(C)n2nc(SCc3ncc(-c4ccccc4)o3)nc2n1,0
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1[N+](=O)[O-],0
CCc1nnc2n1N=C(c1ccc(Cl)cc1Cl)CS2,0
CCn1cc(/C=C(\NC(=O)c2cc(OC)c(OC)c(OC)c2)C(=O)NCC[NH+](CC)CC)c2ccccc21,0
Cc1cc(C)n(CCOC(=O)C2C(C=C(Cl)Cl)C2(C)C)n1,0
Cc1cc(NC(=O)C2CC(=O)N(c3ccccc3C)C2)no1,0
CC(Oc1ccc(Cl)cc1Cl)c1ccnc(N)n1,0
CCOC(=O)C1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0
CCC(C)(C(=O)NC1CCCC1)N(C(=O)CNC(C)=O)c1ccc(C)cc1,0
O=S(=O)(c1ccccc1)N1CCN=C1SCc1c(F)cccc1Cl,0
Cc1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,0
O=S(=O)(c1cccc(S(=O)(=O)N2CCCC2)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
CCCn1c(=O)c(C(=O)N/N=C/c2ccccc2F)c([O-])c2ccccc21,0
O=c1c2ccccc2nc2n1C(CBr)CS2,0
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)nn1,0
O=C(NNC(=O)C1CC2CCC1C2)c1sc2ccccc2c1Cl,0
COc1cccc(-c2nc(Cc3ccc(OC)c(OC)c3)no2)c1,0
CCc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2CCc2ccncc2)cc1,0
Cc1ccc(NC(=S)NCc2ccc(S(N)(=O)=O)cc2)cc1Cl,0
O=C(Nc1ccccc1C(=O)[O-])c1cc(S(=O)(=O)N2CCCCC2)c(Cl)cc1Cl,0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccco1,0
O=C1C=C(c2ccc(Cl)cc2)OC2(CCCC2)O1,0
Cc1cc(Cl)c(S(=O)(=O)NCC2CCCO2)cc1OCC(N)=O,0
COc1cccc(C(=O)Nc2nc3c(ccc4onc(-c5ccccc5[N+](=O)[O-])c43)s2)c1,0
CC(C)[C@H](NC(=O)C1(c2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)[O-],0
COc1ccc(OCC(O)C[NH+]2CCN(c3ccccc3)CC2)cc1,0
CC(C)C1Oc2ccccc2N(CC(=O)N(Cc2ccccn2)CC2CCCO2)C1=O,0
Cc1ccc(C)c(N(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc2ccccn2)c1,0
CCOC(=O)C1CCN(C(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2)CC1,0
CCOc1ccccc1NC(=O)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
CNC(=O)c1cc2ccccc2o1,0
O=C(Nc1ccc(Cl)c(Cl)c1)C1C2C=CC3(O2)C1C(=O)N(CC[NH+]1CCCCC1)C3C(=O)NC1CCCCC1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccncc2)C(C#N)=C(SCC(=O)NC(C)C)N1,0
COc1ccc(C[NH+]2CCOCCOCCOCCOCC2)cc1,0
[S-]c1nnc(COc2ccccc2)n1/N=C/c1ccccn1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1nc(-c2ccc(Cl)s2)cs1,0
Cc1ccccc1S(=O)(=O)NC1OC(=O)C(Cl)=C1Cl,0
NC(=O)CSc1nc2cc([N+](=O)[O-])ccc2n1-c1cccc(C(F)(F)F)c1,0
COCCn1c(C)cc(C(=O)CSc2nc[nH]n2)c1C,0
O=C(N1CCOCC1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
O=C1Cc2ccccc2Sc2cc(OCCC[NH+]3CCCCC3)ccc21,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1ccccc1N1CCOCC1,0
CC1CCc2[nH+]c3sc4c(c3c(N)c2C1)CCCC4,0
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SC)o2)cc1,0
Cn1c(C(=O)[O-])c(C=O)c2ccccc21,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,0
CC(NC1=NS(=O)(=O)c2ccccc21)C(=O)NCc1ccc2c(c1)OCO2,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCCCC3)CC2)cc1,0
Cc1ccc(-n2ncc(C(=O)N3CCc4ccccc4C3)c2NC(=O)c2ccco2)cc1C,0
O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,0
CC(C)n1nc(C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c2ccccc2c1=O,0
Cc1sc2nc(C)n([NH+]=CN(C)C)c(=O)c2c1C,0
Cc1ccc(CSCC(=O)N2CCOCC2)cc1,0
CCOC(=O)c1cc2c(=O)n3cc(C)ccc3nc2n(Cc2cccnc2)c1=[NH2+],0
Clc1ccc(-c2nnc(-c3ccco3)nc2N2CCCCC2)cc1,0
COc1cccc(CNC(=O)[C@H](C)NC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)c1,0
Cc1ccc(SCC(=O)N2CCC(C(N)=O)CC2)cc1,0
CCCCNC(=O)CS(=O)Cc1nc(-c2ccc(C)cc2)oc1C,0
Cc1cc(=O)oc(C)c1C(=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,0
CC(C)(C)NC(=O)COC(=O)/C=C/c1ccc(F)cc1,0
CC(=N)C1=C([O-])CC(C)(C)CC1=O,0
Cc1ccccc1NC(=O)C1CC(=O)n2ncnc2N1,0
O=C(CN(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1)NCC1CCCO1,0
O=S(=O)(Nc1ccc2c(c1)nc1n2CCOC1)c1ccc(Cl)cc1,0
CC(C)Oc1ccc(C2CC(=O)N(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C2=O)cc1,0
CC(Oc1ccc([N+](=O)[O-])cc1)C(=O)NCCC[NH+]1CCOCC1,0
COc1ccc(CCNC(=O)COC(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2[O-])cc1OC,0
CCCCCOC(=O)Cn1c(=O)oc2ccc(C)cc21,0
Cc1cc(C)n(CC(O)COc2ccccc2[N+](=O)[O-])n1,0
CC1(C)CC(=O)C(/C=N/CCN2CCNC2=O)=C([O-])C1,0
Cc1onc(-c2ccccc2)c1C(=O)NC(=S)NNC(=O)c1ccncc1,0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
COc1ccc(CC[NH+](C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,0
Cc1cc(-c2nnc([S-])n2/N=C/c2cccc([N+](=O)[O-])c2)[nH]n1,0
O=C(OCc1ccccc1)N1CCOCCN(C(=O)OCc2ccccc2)CCOCC1,0
CC(=O)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)cc1,0
O=[N+]([O-])c1c([O-])oc2ccccc2/c1=N/Cc1cccc(F)c1,0
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ccccn2)cc1,0
CCN(CC)c1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,0
Cc1cc(C)c(S(=O)(=O)N2CCN(c3nc4c(c(=O)n(C)c(=O)n4C)n3C)CC2)c(C)c1,0
Cc1ccc(C(=O)Cn2cnc3ccccc3c2=O)cc1C,0
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccn2)cc1,0
COc1ccc(CNC(=O)CSc2n[nH]c(N)n2)cc1OC,0
CCOC(=O)c1c(NC(=O)C[NH2+]CCOC)sc2c1CCCC2,0
C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)[O-],0
O=C(Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1)c1cccs1,0
COC(=O)c1sc(OC)cc1OCc1ccc(C)cc1,0
COC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,0
Cc1cc(CN2C(=O)c3ccccc3C2=O)on1,0
CNC(=O)c1cc2cc(Br)ccc2s1,0
Cc1c(N)c(C)c([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
Cc1cc(N2C(=O)C3C4C=CC(C4)C3C2=O)no1,0
COC(=O)c1ccc(CSc2nnc3ccccn23)o1,0
CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)cc1,0
COc1c(Cl)cc(C(=O)Nc2ccccc2C(=O)[O-])cc1Cl,0
Cc1csc(SCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)n1,0
NC(=[NH2+])N/N=C/c1ccccc1,0
Cn1nc([N+](=O)[O-])nc1Sc1cccc2cccnc12,0
O=C(OCCNC1=NS(=O)(=O)c2ccccc21)c1cccs1,0
COc1ccc(CCn2c(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)nc3nc4ccccc4nc32)cc1OC,0
CCCC(=O)C1=C([NH+]2CCCC2)CC(CC(C)SCC)CC1=O,0
O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1nccs1)NCC1CCCO1,0
Cc1cc(=O)n2nc(N3CCC(C(=O)NC4CCCc5ccccc54)CC3)sc2n1,0
CC(=O)N1C(=O)N(C)C2C1N(C)C(=O)N2C(C)=O,0
CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)NCC[NH+]1CCOCC1,0
N#CC(C(=O)CCN1C(=O)C2CC=CCC2C1=O)c1nc2ccccc2[nH]1,0
NS(=O)(=O)OCCCc1ccc(C(F)(F)F)cc1,0
NC(=S)Nc1cccc(O)c1,0
C[C@H]1CNC(=O)C(=O)N1C[C@H](Cc1ccc(O)cc1)NC(=O)CC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc2c(c1)OCCO2)c1cccc(Cl)c1Cl,0
Cc1ccc2c(O)c(C)c(O)nc2n1,0
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,0
CCOc1ccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)NCC4CCCO4)cc3)CC2=O)cc1,0
O=C(NCCc1ccccc1)c1nc(O)c2nnn(Cc3ccccc3Cl)c2n1,0
O=[N+]([O-])c1ccc(Sc2nnnn2-c2ccccc2)c(Cl)c1,0
Cc1ccc2c(c1)c1c3n2CCN(C(=O)C2CC2)C3CCC1,0
COc1ccc(SCCCn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
COc1ccc(C(C)=O)cc1COC(=O)CNC(=O)c1cc(C)cc(C)c1,0
O=C(NCc1ccc2c(c1)OCO2)C1CC[NH+](Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0
COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(Cl)cc2)cc1,0
COC(=O)c1ccc(Oc2nc(NC(C)C)nc(SC)n2)cc1,0
O=c1c2cc(Cl)ccc2nc(-c2ccc(Cl)c(Cl)c2)n1O,0
CCOC(=O)c1nn(-c2ccccc2C)c(=O)c(C#N)c1C,0
Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0
COCC1CCN(C(=O)C2CCC(=O)N(Cc3cccc(C(F)(F)F)c3)C2)CC1,0
COc1cc(OC)c(C2=NOC(C(=O)NCc3cccs3)C2)cc1Cl,0
Cn1c(SCC(=O)Nc2ccc(F)cc2)nnc1-c1cccnc1,0
Cn1c(=S)n(C)c2ccccc21,0
COC(=O)CN1C(=O)[C@H]2[C@@H](C3CC3)N3C(=O)CN(Cc4ccccn4)C(=O)[C@@]3(Cc3ccccc3)[C@H]2C1=O,0
O=C1C2CC=CCC2C(=O)N1c1nc[nH]n1,0
O=C(NCc1cccs1)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,0
CC1CCC(C(=O)NC(C(=O)NCCC[NH+]2CCOCC2)C(C)C)CC1,0
COc1ccc(CC(=O)Nc2nc3ccc(F)cc3s2)cc1S(=O)(=O)N1CCOCC1,0
COC(=O)c1ccccc1NC(=S)NC(C)=O,0
CCOC(=O)Nc1ccc(OCc2nnc3c4ccccc4c(C)nn23)cc1,0
COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4cccnc34)C2)c1,0
Clc1ccc(-c2nc3ccccn3c2C[NH+]2CCSCC2)cc1,0
OCCNc1nc(O)c2c(ncn2Cc2ccccc2)n1,0
Cn1cc(Br)c(-c2cccc(NC(=O)CCC(=O)[O-])c2)n1,0
CCCC(=O)OCC(=O)Nc1ccc([N+](=O)[O-])cc1C#N,0
O=C(NCc1nc2ccccc2[nH]1)C1=C[C@@H](c2ccccc2)C[C@@H](OCCCCO)O1,0
Cc1nn(C(C)(C)C)c(OC(=O)C(C)C)c1S(=O)(=O)c1ccccc1,0
O=C(Nc1nnc(C2=COCCO2)o1)c1cccc(F)c1,0
CCc1cccc(C)c1NC(=O)COC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0
COc1cccc(OCC[NH2+]Cc2ccccc2)c1,0
CC(=O)c1cccc(NC(=O)c2ccccc2N(Cc2ccccc2)S(C)(=O)=O)c1,0
Cc1nc(N2CCOCC2)nc(N2CCCCC2C)c1[N+](=O)[O-],0
CC(C)Sc1nc2ccc(N3C(=O)C4CCCCC4C3=O)cc2s1,0
CC(=O)CCc1ccc(OCCCOc2cccc3cccnc23)cc1,0
O=C(/C=N/O)Nc1ccc2sc3ccccc3c2c1,0
OCc1nnn(-c2ccccc2)c1CO,0
CC(=O)c1ccc(Cc2ccccc2)cc1,0
CCOc1ccc(C[NH+]2CCN(Cc3cccn3-c3cccnc3)CC2CCO)cc1,0
Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc2ccccc21,0
CCOC(=O)C1=C(C)OC([NH3+])=C(C#N)C1c1cc2c(cc1[N+](=O)[O-])OCO2,0
C/C(=N/N=C(/C)c1cccs1)c1cccs1,0
COC(=O)COC(=O)CC(CC(N)=O)c1ccccc1,0
COC(=O)[C@H](C)NC(=O)Nc1ccc(Oc2ccccc2)cc1,0
Cc1cccc(C)c1OCc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)no1,0
Cc1cccc(OCC(=O)Nc2cccc3nsnc23)c1,0
CCn1c2ccccc2c2cc(NC(=O)c3ccco3)ccc21,0
C=CCNC(=O)CSc1nc2cc(C(=O)OCC)ccc2n1CC,0
Cc1cccc(NC(=O)CSCC(=O)NNC(=O)c2ccoc2C)c1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)Cn2c(=O)sc3ccccc32)cc1,0
CCOC(=O)C1=C(c2ccc(OC)cc2)C(=O)c2ccccc2C1=O,0
c1ccc(-c2ccccc2OCCC[NH+]2CCOCC2)cc1,0
CN(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0
O=C([O-])[C@@H]1CCCN1c1ncnc2sc3c(c12)CCC3,0
CCN(CC)S(=O)(=O)c1ccc(N/N=C(\C)c2ccncc2)nc1,0
Cn1nccc1C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
O=C(Nc1cccnc1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
CC[NH+]1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0
CCOC(=O)c1c(NC(=O)CSc2[nH]cnc3nncc2-3)sc2c1CCC(C)C2,0
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OC)cc2)C12C(=O)N(C)c1ccccc12,0
N#CC1=C2SCC(O)(c3ccccc3)N2C(=O)CC1c1ccccc1F,0
COc1ccc(C(=O)C2CCCN(C(=O)CSC)C2)cc1OC,0
CCc1cccc2c(C#N)cn(CC(=O)N3CCOCC3)c12,0
CCn1c(SCC(=O)NCCc2ccc(Cl)cc2)nnc1-c1cccs1,0
CCCCC(CC)CNC(=O)Cn1c(=S)[nH]c2ncccc2c1=O,0
COc1ccccc1-c1c(C#N)c(N)nc2c1CCC2,0
O=C(CSc1cccc2cccnc12)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1,0
c1cc2c(cn1)cnc1cscc12,0
COc1ccccc1C[NH+]1CCN(C(=O)COc2ccccc2)CC1,0
CCCC(=O)[NH+]=C(N)Nc1nc(C)c2cc(C)ccc2n1,0
O=C(C1=C[C@@H](c2coc3ccccc3c2=O)C[C@@H](OCCCCO)O1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
CCC(NS(=O)(=O)c1ccc(OC)cc1)C(=O)[O-],0
CN1/C(=C/C(=O)c2ccc(Cl)cc2)Sc2cc3c(cc21)OCO3,0
Cc1c(=O)n(OCc2ccc(Cl)cc2)c2ccccc2[n+]1[O-],0
CC(=O)NCCC(=O)NCC1([NH+](C)Cc2ccccc2)Cc2ccccc2C1,0
CN(C(=O)C1CCC(=O)N(CCCN2CCCC2=O)C1)C(C1CC1)C1CC1,0
O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,0
CCn1c2ccccc2c2cc(NC(=O)C[NH2+]C)ccc21,0
CC(=O)C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccccc1[N+](=O)[O-],0
CC(=O)c1ccc(N(CC(=O)NCCc2ccccc2)C(=O)c2csnn2)cc1,0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
C=CCn1c(=O)c2ccccc2n2c(SCc3nc(N)nc(Nc4ccccc4C)n3)nnc12,0
CCOC(=O)CSC1=NC(=O)/C(=C/c2ccc(Br)cc2)S1,0
CC(NC(=O)Cn1cc(C(=O)C2CC2)c2ccccc21)c1ccccc1,0
Cn1cccc1C[NH2+]C1CCCC1,0
CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C,0
CC(=O)c1ccc(N2CCN(C(=O)c3ccc(NC4=[NH+]C5CS(=O)(=O)CC5S4)cc3)CC2)cc1,0
Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0
COc1ccc(CNC(=O)C(c2ccncc2)N(C(=O)Cc2cccs2)c2ccc(C)cc2)cc1,0
COC(=O)N1CCN(c2ccc(C)c(C)c2)CC1,0
ClC1(Cl)CC1Cn1cnc2ccccc21,0
Cc1ccccc1C(=O)N1CCC(C(=O)Nc2ccc(S(=O)(=O)N(C)C(C)C)cc2)CC1,0
C[NH2+]C(C)C#Cc1ccc2oc3cccc(OC)c3c(=O)c2c1,0
O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccc2c(c1)OCO2,0
CC(C)[NH+]1CCN(C(=O)c2cccc(Cl)c2)CC1,0
Cc1cc(C)nc(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)n1,0
COCCNC(=O)C(c1ccccc1C)N(CCOC)C(=O)Cn1nnc2ccccc21,0
Cn1c(CCc2ccccc2)nnc1SCC(N)=O,0
NC(=[NH2+])N/N=C/c1ccc(OCc2ccc(Cl)cc2)cc1,0
COCCCNC(=O)c1ccc(OC)c(OC2CC[NH+](C(C)C)CC2)c1,0
Cc1ccc(Nc2c(-c3ccccc3)nc3cnccn23)cc1,0
Cc1cccc(CC(=O)N2CCC([NH+]3CCC(C(=O)N4CCOCC4)CC3)CC2)c1,0
CSCCC(NC(=O)c1ccccc1Cl)C(=O)N(C)Cc1cccs1,0
CC(C)(C)c1ccc(-c2noc(-c3ccno3)n2)cc1,0
O=C([O-])CCCC(=O)NNC(=O)c1cccc(Br)c1,0
Cc1ccc(C(=O)NN2CCOCC2)cc1[N+](=O)[O-],0
Cc1nc2cc(C(=O)NCc3cccnc3)ccc2n1-c1ccc(F)cc1F,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2cccc(C#N)c2)c1,0
COc1ccccc1/C=C1\SC(=S)N(CCC(=O)Nc2cc(C)on2)C1=O,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0
O=C(NCc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)[O-],0
COc1ccccc1/C=C/C1NC(=O)NC(C)=C1C(=O)OC(C)C,0
CCCS(=O)(=O)N1CCCC(C(=O)NCC[NH+]2CCC(Cc3ccccc3)CC2)C1,0
COc1cc(SC)ccc1C(=O)NCc1ccccc1,0
Cc1cc(N2CCCCC2)nc2ccc(NC(=O)CCC(=O)NCCC(C)C)cc12,0
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1C,0
CCOC(=O)c1sc(NC(=O)CSc2ncn(-c3ccccc3)n2)nc1C,0
C=CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccco1,0
CC1CCN(S(=O)(=O)c2ccc(NN=C3C(=O)CC(C)(C)CC3=O)cc2)CC1,0
Cc1ccc(Cn2ccc(NC(=O)c3cc(-c4ccco4)on3)n2)cc1,0
O=C1Nc2ccccc2/C1=N\c1ccc(Br)cc1,0
CCCOc1cccc(C(=O)Nc2ccc(C[NH+]3CCOCC3)cc2)c1,0
CCCCC(=O)Nc1nnc(SCC(=O)N2CCN(c3ccccc3OC)CC2)s1,0
CC(Nc1nc(Cl)ccc1[N+](=O)[O-])C(=O)[O-],0
S=C(NCC1CCCO1)Nc1ccc(Cl)cc1Cl,0
O=C(Nc1ccccc1[N+](=O)[O-])c1cccc(N2C(=O)CCC2=O)c1,0
O=C1CC(SCCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(F)cc1,0
CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
COC(=O)c1ccc(N2CC[NH+](C)CC2)c(NC(=O)c2cccnc2)c1,0
O=P([O-])(c1ccccc1)c1ccccc1O,0
COc1ccc(OCC(O)C[NH+]2CC(C)OC(C)C2)cc1,0
C/C(=N\NC(=O)c1c(Cl)cnn1C)c1cccnc1,0
CCOC(=O)c1ccc(NC(=O)COC(=O)c2cccc(Oc3ccccc3)c2)cc1,0
COc1cccc(Oc2ccc(N)cn2)c1,0
c1cc(CNc2ccc(N3CCOCC3)cc2)ccn1,0
COc1ccc(NS(=O)(=O)c2ccc(-c3nnc([S-])n3Cc3ccccc3)cc2)cc1,0
Cc1nn(CCc2nnc([S-])n2C)c(C)c1Br,0
Cc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(C)(=O)=O)cc1,0
O=c1c(-c2ccco2)[n+]([O-])c2ccccc2n1OCc1c(F)cccc1F,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(Cl)cc1,0
O=c1oc2ccccc2c2c1SC(C(F)(F)F)C2,0
Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1cccc(C(=O)[O-])c1,0
Cc1cc(C(=O)Nc2ccc(OCc3ccccc3)cc2)c(C)o1,0
CCOC(=O)CSc1nc(N)c(C#N)c(CC(C)C)c1C#N,0
O=C(NCc1ccccc1)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,0
CCOC(=O)c1cc(NC(=O)c2cnccn2)cc(C(=O)OCC)c1,0
Cc1cc(C)n2c(Br)c(C[NH+]3CC4CC(C3)c3cccc(=O)n3C4)nc2n1,0
CCCOc1ccc(Cn2c(=O)oc3ccc(C)cc32)cc1OC,0
C[C@]12CN3C[C@](C)(C[NH+](C1)[C@H]3c1ccc(Br)cc1)C2=O,0
CCOC(=O)c1[nH]ncc1C[NH+]1CCCC(C(=O)c2ccc(C(C)(C)C)cc2)C1,0
Cc1c(C(N)=O)sc2ncn(CC(=O)NCCc3ccccc3)c(=O)c12,0
Cc1cc(NC(=O)COC(=O)C2CC(=O)N(c3ccc(C)c(Cl)c3)C2)no1,0
CC1(c2nnc(-c3ccc(F)cc3)o2)CC(c2ccc(F)cc2)=NO1,0
CCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1OCC(=O)[O-],0
CNc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
O=C(COC(=O)Cc1ccccc1F)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,0
CC1=C(C#N)S(=O)(=O)[C-](C#N)C(c2ccccc2)C1,0
C[NH+]1CCN(c2ccc(C(F)(F)F)cc2N)CC1,0
O=C(NCc1ccco1)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0
O=C1S/C(=C\c2ccc([O-])c([N+](=O)[O-])c2)C(=O)N1c1ccccc1Cl,0
CCOc1ccc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)cc1,0
C=CCn1cc([N+](=O)[O-])nc1C,0
Cc1cc(C)c2c(c1)/C(=C/C(=O)c1ccc(Br)s1)C(=O)N2,0
CCc1nnc(NC(=O)[C@@H](NC(=O)c2ccc(OC)cc2)C(C)C)s1,0
Cc1[nH]c2c(C)cccc2c1CCNS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,0
CC(=O)c1cccc(S(=O)(=O)N2CCCC(c3nc(O)c4nnn(Cc5ccccc5Cl)c4n3)C2)c1,0
COC(=O)c1ccc(C2C(C(=O)c3ccc(OC)cc3)=C(O)C(=O)N2c2cc(C)on2)cc1,0
COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(F)cc1,0
O=C(COc1ccc([N+](=O)[O-])cc1)NCCC1=CCCCC1,0
O=C(COC(=O)Cc1ccc2c(c1)OCCO2)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1cccc(-n2c(Cc3cc(O)nc(O)n3)nnc2SCC(=O)N2CCCCCC2)c1,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)OC)c1ccccc1CC2,0
Cc1nn(-c2ccccc2)c2c1C(c1ccco1)C(C#N)=C([NH3+])O2,0
