smiles,y
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
O=[N+]([O-])c1ccc(F)c(Cl)c1,0
CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0
COC(=O)CCCC(=O)OC,0
CC(C)=CCCC(C)CCO,0
CCC(=O)OCCOc1ccccc1,0
CC/C=C\CCOC(=O)CC,0
CC(C)C(Br)C(=O)NC(N)=O,0
CC[NH2+]CC(O)c1cccc(O)c1,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC([NH3+])Cc1ccc(O)cc1,0
N#Cc1cc2ccccc2c2ccccc12,0
CC1[NH2+]CCOC1c1ccccc1,0
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
O=C([O-])Cc1ccc(-c2ccccc2)cc1,0
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,0
Nc1ccc(C(=O)NCC(=O)[O-])cc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
CCOC(=O)C[NH2+][C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(N)=[NH+]O)cc1)C1CCCCC1,0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
C=CCc1ccc2c(c1)OCO2,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
c1cc2c(c(NC3=[NH+]CCN3)c1)CCCC2,0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(=O)Nc1ccc(C(=O)[O-])cc1,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CCCCCCCCCC(C)=O,0
CC(Cc1ccccc1)[NH2+]Cc1ccccc1Cl,0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
CCCOCC(C)OCC(C)O,0
O=C([O-])c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,0
CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
C[C@H]([NH2+]CCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
CCCCCCCCCCOC(C)=O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,0
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)[O-],0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0
O=C([O-])CCSSCCC(=O)[O-],0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccccc32)CC1,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cc2F)CC[NH2+]1,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0
CC1(C)COP(Oc2ccccc2)OC1,0
Oc1ccc([C@H]2C[NH2+]Cc3c2ccc(O)c3O)cc1O,0
S=c1[nH]c2ccccc2[nH]1,0
Nc1nc2c(Cl)cccc2s1,0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
CC/C=C\CCOC(C)OCC,0
CCSC(=O)N(CC(C)C)CC(C)C,0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0
O=C(COc1ccc(Cl)cc1)OCC[NH2+]C12CC3CC(CC(C3)C1)C2,0
CCC1(CC)C(=O)NC([O-])=[NH+]C1=O,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](Cc2ccccc2)CC1,0
CCCCO[PH](=O)OCCCC,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@H](C2)[NH2+]CC[C@@]341,0
FC(F)OC(F)(F)C(F)Cl,0
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,0
CN(C)/N=N/c1nc[nH]c1C(N)=O,0
NC(=O)Oc1ccc(Cc2ccccc2)cc1,0
CN(C)c1ccc(N(C)C)cc1,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
CCC(C)C(=O)OCCc1ccccc1,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
COC(Cc1ccccc1)OC,0
CCN1C(=O)c2ccccc2C1Nc1ccc(OCC[NH+]2CCCCC2)cc1,0
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCOC(=O)c1ccc(C)cc1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CC[NH+](CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
COC(=O)c1ccccc1N,0
CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0
CN(C)NC(=O)CCC(=O)[O-],0
CC(C)([NH3+])Cc1ccc(Cl)cc1,0
CC(=O)Oc1ccc(C(C)=O)cc1,0
Cc1cc2c(OCC(C[NH2+]C(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
C=C[C@H]1C[NH+]2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CC[C@H](C)[C@@H](C(=O)[O-])n1sc2ccccc2c1=O,0
CC(=O)Nc1cccc(O)c1,0
COC(C)COC(C)COC(C)CO,0
C=CCc1cc(OC)c2c(c1)OCO2,0
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
NC(=O)c1cccc([N+](=O)[O-])c1,0
CCC(=O)/C=C/c1ccc(OC)cc1,0
O=C1CCC(C2CCCCC2)CC1,0
C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
CNC(=O)O/N=C(\CSC)C(C)(C)C,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(OCc1ccccc1)c1cccnc1,0
Nc1ccc(-c2ccccc2)cc1,0
CC(C)(C)c1ccc(C=O)cc1,0
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0
C/C=C(\CC)C(=O)NC(N)=O,0
C=CC(=C)CCCC(C)(C)OC(C)=O,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
CC12CCC(CC1=O)C2(C)C,0
N#CCc1cccc(C(F)(F)F)c1,0
O=Cc1c2ccccc2c(Cl)c2ccccc12,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
Nc1ccc2cc(S(=O)(=O)[O-])ccc2c1,0
Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
CCCc1ccc(C(=O)[O-])cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)[O-])c([N+](=O)[O-])c1,0
CCOP(=O)(OCC)OCC,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
O=S(=O)([O-])c1ccc(O)c2ncccc12,0
N#CC(c1ccccc1)c1ccccc1,0
C[NH+]1C(C)(C)CCCC1(C)C,0
CCCCc1ccc(Cl)cc1,0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)[O-],0
CCCC(=O)OCCc1ccccc1,0
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0
CC(C)Cc1ccc([C@H](C)C(=O)[O-])cc1,0
COC(=O)COc1ccc(Cl)cc1Cl,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCC[NH+]2CC)c1O,0
CCC(C)(C)C1CCC(=O)CC1,0
COP(=S)(Cl)OC,0
CNC(=O)CSP(=S)(OC)OC,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
CC(C)OC(=O)C(O)(CC(=O)[O-])CC(=O)[O-],0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CCS(=O)(=O)CCSP(=O)(OC)OC,0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
CCN(CCC#N)c1ccccc1,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,0
[O-]c1c(Br)cc(Br)cc1Br,0
CCOP(=O)([O-])C(N)=O,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)C[NH2+]C(C)(C)C)c1,0
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
Clc1cccc(Cl)c1Cl,0
CCc1cc(C(N)=S)ccn1,0
O=C([O-])c1ccccc1[S-],0
CC(C)[NH2+]C(C)Cc1ccc(I)cc1,0
O=C([O-])CNC(=O)c1ccccc1,0
CCCCOC(=O)CCS,0
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)[O-],0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
FC(Cl)(Cl)C(F)(Cl)Cl,0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
CC1(O)CCC(C(C)(C)O)CC1,0
O=P([O-])([O-])Oc1ccccc1,0
CC1=CC(C)(C)Nc2ccccc21,0
Cc1ccccc1OCC1CO1,0
C=CC(C)(CCC=C(C)C)OC=O,0
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
CCOC(=O)C(Br)c1ccccc1,0
CCC(=O)c1cccc(Cl)c1,0
Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,1
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0
N#CCc1ccccc1[N+](=O)[O-],0
CC(C)CC(O)Cc1ccccc1,0
O=C1OC(=O)C2CC=CCC12,0
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,1
O=C1CCCCC1C1CCCCC1,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
CCC[NH2+]C(C)(C)COC(=O)c1ccccc1,0
O=[N+]([O-])c1ccccc1CCl,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
FC(F)(F)c1ccc(Cl)cc1,0
CCCCCCCCCC(C)C=O,0
CC(C)=CCCC(C)CC(=O)[O-],0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
C=C(C)[C@H]1CC=C(C)C(=O)C1,0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
O=C([O-])CCCc1c[nH]c2ccccc12,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])[O-])c2C)c(N)n1,0
C[NH+](C)CCCNCCC#N,0
O=S(=O)([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,0
CCCCOCCOC(C)=O,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CC(O)COc1ccccc1,0
C[NH+](C)Cc1ccccc1O,0
CC[NH+](Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C([O-])c1ccc2cc(C(=O)[O-])ccc2c1,0
c1cc(CCCc2ccncc2)ccn1,0
CNC(NCc1ccccc1)=[NH+]C,0
Cc1cc(S(=O)(=O)[O-])c(N)cc1Cl,0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
C[NH+](C)C1CSSSC1,0
O=C([O-])c1cccnc1C(=O)[O-],0
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
CC(COc1ccccc1)NN,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
COCc1cnc(C2=[NH+]C(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1,0
CCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCOCCOCCOCC,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(O)c12,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
NC(=[NH2+])NN=C1C=CC(=NNC(N)=S)C=C1,0
O=C([O-])c1ccc(OCCCOc2ccc(C(=O)[O-])cc2)cc1,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0
O=[N+]([O-])c1ccc(/C=N\O)o1,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
[O-]c1c(Cl)cc(Cl)cc1Cl,0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
O=[N+]([O-])c1ccccc1Cl,0
Cc1cccc(C)c1NC(=O)NC1=CCC[NH+]1C,0
CC(C)(C#N)/N=N/C(C)(C)C#N,0
CCCCCCCCCC(=O)OCC,0
O=C(/C=C/c1ccccc1)NCCO,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
c1ccc(-c2ccccn2)nc1,0
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1,0
O=C([O-])c1cc(C(=O)[O-])c(C(=O)[O-])cc1C(=O)[O-],0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0
Oc1cc(Cl)c(Cl)cc1Cl,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
O=C([O-])c1ccc(OCCn2ccnc2)cc1,0
CN(C)c1ccc([O-])c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,0
COC(=O)c1ccc(C)cc1,0
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0
O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
CC(C)CC(=O)OCc1ccccc1,0
CCCC[N+](CCCC)(CCCC)CCCC,0
Brc1cc2ccccc2c2ccccc12,0
O=[N+]([O-])C(Cl)(Cl)Cl,0
CCCCOP(=O)(OCCCC)OCCCC,0
CC(C[N+](C)(C)C)OC(N)=O,0
N#CC1(/N=N/C2(C#N)CCCCC2)CCCCC1,0
C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)[O-],0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1,0
CCOC(=O)C1OC1(C)c1ccccc1,0
O=C([O-])CCCC/C=C(\c1ccccc1)c1cccnc1,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C([O-])c1c(Cl)ccc(Cl)c1Cl,0
CCNc1nc(NC(C)C)nc(OC)n1,0
CC(C)(O)CCCC1=CCC(C=O)CC1,0
CCOc1ccccc1C(N)=O,0
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
COC(=O)c1ccc(CBr)cc1,0
COc1cc(C(=O)NCCCCCC(=O)[O-])cc(OC)c1OC,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
CC[NH+]1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0
O=C([O-])COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
Nc1c[n+](N2CCOCC2)no1,0
C=CCc1ccc(O)c(OC)c1,0
CCN(CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1,0
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0
COC(=O)C(Cl)C(=O)OC,0
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,0
CC(C)(C)C1CCCCC1O,0
CCOC(=O)c1ccccc1OC,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
Cc1ncc(COP(=O)([O-])[O-])c(C[NH3+])c1O,0
O=c1[nH]c2ccc(Cl)cc2o1,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)[O-],0
FC(F)OC(Cl)C(F)(F)F,0
C1C[NH+](CCOCC[NH+]2CCOCC2)CCO1,0
CCOC(=O)CC(=O)OCC,0
Cc1ccc(C(=O)C(C)C[NH+]2CCCCC2)cc1,0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
CCOc1ccc(NC(C)=O)cc1,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O,0
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CCOC(=O)n1ccn(C)c1=S,0
CC(C)C(=O)OCCOc1ccccc1,0
COC(=O)C(C[NH3+])c1c[nH]c2ccc(OC)cc12,0
CC(C)(CO)C(O)C(=O)NCCCO,0
O=C([O-])COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
[O-][n+]1cc[n+]([O-])c2ccccc21,0
CCCCCCCCCCCl,0
CC(C)C1(C)[NH+]=C(c2ncccc2C(=O)[O-])NC1=O,0
Cc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,0
CC(C)NNC(=O)c1ccncc1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)C[NH+](C)C,0
CCCCCCC(=O)OCC,0
CCSCc1ccccc1OC(=O)NC,0
CCC(=O)OCCc1ccccc1,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
CC(=O)Oc1ccc(C)cc1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-],0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
C[NH+](C1CCCCC1)C1CCCCC1,0
O=C([O-])CCCCCC(=O)[O-],0
CCC(C(=O)OCCOCC[NH+](CC)CC)c1ccccc1,0
CCOC(=O)CCC(=O)OCC,0
CC(C)=CC[NH+]1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0
O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,1
Cc1cc([O-])c2c(c1)C(=O)c1cccc([O-])c1C2=O,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
CCCCCCCCCCCC[NH+]1CCOCC1,0
Nc1nc(N)c(-c2ccccc2)s1,0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0
CCOC(=O)CC(C(C)=O)C(C)=O,0
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
CCN(CC)c1cc(C)nc2ncnn12,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-],0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)[O-],0
CC(Oc1cccc(Cl)c1)C(=O)[O-],0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0
CCCC(C)(COC(N)=O)COC(N)=O,0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
Nc1cc(S(=O)(=O)[O-])ccc1O,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(C)(C)c1ccc(O)cc1,0
CCCCC(CC)COS(=O)(=O)[O-],0
CC(C)=C1CC[C@@H](C)CC1=O,0
Cc1ccccc1OCC(O)CO,0
O=C(Nc1ccccc1)OCC(C[NH+]1CCCCC1)OC(=O)Nc1ccccc1,0
O=C([O-])c1ccccc1C(=O)OCc1ccccc1,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
COCCOc1cc2cc(C(=O)NC3CC[NH+](C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0
C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
Clc1cc(Cl)c2c(c1)[NH+]=C1CCCCCN1C2,0
CCCCP(CCCC)CCCC,0
C[NH2+][C@]1(c2ccccc2Cl)CCCCC1=O,0
CCCCNC(=S)NCCCC,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
CC1CCc2cc(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
CNC(=O)Oc1cccc([NH+]=CN(C)C)c1,0
C[NH+](C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
