smiles,y
CCOc1ccc(NC(=O)Cc2csc(COc3cccc(C)c3)n2)cc1,0
Cc1cccc(N2CCN(C(=O)CS(=O)(=O)c3cccc4nsnc34)CC2)c1C,0
O=C(CSc1c2c(nc3ccc(Cl)cc13)CCCC2)N1CCCCC1,0
CC(C)Cc1nc2cccnc2n1C1CC[NH2+]CC1,0
CCn1c2ccc(F)cc2c2nnc(SCC[NH+](CC)CC)nc21,0
Cc1ccc(-n2ncc3c(NCCO)ncnc32)cc1Cl,0
COc1cc(C(c2c(C)n[nH]c2[O-])c2c(C)n[nH]c2[O-])ccc1OC(=O)c1cccc(C)c1,0
Cc1nc2cccnc2n1C1CCN(C(=O)Nc2ccccc2C(F)(F)F)CC1,0
Cc1cccc(-c2nc3scc(CCNS(=O)(=O)c4ccc5c(c4)OCCO5)n3n2)c1,0
Cc1cc(NC(=O)c2ccco2)cc(-c2nc3ccccc3o2)c1O,0
O=C(Nc1cc(-c2nc3cc(Cl)ccc3o2)ccc1Cl)c1ccco1,0
CCOc1ccccc1NC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccccc3)ccc21,0
CCCCNC(=O)c1sc2ncccc2c1-n1cccc1,0
CCc1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)c1ccsc1C(=O)OC,0
Cc1ccc2c(c1)-c1onc(C(=O)N(C)c3ccc(F)cc3)c1CO2,0
CCC1CN(C(=O)N2CCC(C(=O)NCc3ccc(C)o3)CC2)c2ccccc2O1,0
COc1ccc(-c2nc3cc(NC(=O)COc4ccc(C)c(C)c4)ccc3o2)cc1,0
CCOC(=O)C1CCCN(C(=O)c2cccc(NC(=O)c3nsc4ccccc34)c2)C1,0
CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2)c(=O)c2ccccc21,0
CCOc1cc(C(=O)N2CC(=O)Nc3ccc(F)cc3C2c2ccccc2)cc(OCC)c1OCC,0
Cc1ccc(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCCCC4)ccc32)cc1C,0
Cc1cc(Br)ccc1NC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CC[NH+](C)CC3)c2c1=O,0
Cc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)NC4CCCC4)cc32)cc1Cl,0
COC(=O)c1sccc1S(=O)(=O)N1CCN(c2ccc(C(C)=O)cc2)CC1,0
CCOc1ccccc1-n1nnc(S(=O)(=O)c2ccc(C)cc2)c1N,0
O=C(Nc1cccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)c1)c1ccccc1,0
COc1ccc(N2CC[NH+](C(CNC(=O)C(=O)NCCC[NH+](C)C)c3cccnc3)CC2)cc1,0
O=C(CSc1nccn1C1CCCC1)Nc1ccc(C(F)(F)F)cc1,0
COc1cccc(C(=O)Nc2ccc(-n3nncc3-c3ccccc3)cc2)c1,0
CCOc1cc(CNC(=O)c2ccc3c(c2)nc2n3CCCCC2)ccc1OC,0
CCOc1cccc2sc(N(Cc3cccnc3)C(=O)c3ccco3)nc12,0
CC(C)CCn1c(=O)c2sccc2n2c(CCCC(=O)NC(C)c3ccccc3)nnc12,0
COc1cccc(C[NH2+]CCCSc2nnnn2C)c1,0
COc1ccc(/C=C/c2nc(C#N)c(NCc3ccc(C)cc3)o2)cc1OC,0
COc1ccccc1C1C(C(=O)N2CCCCC2)=C(C)Nc2nc3ccccc3n21,0
Cn1c(=O)c2c(c3ccccc31)OC(=O)CC2c1cccc(Cl)c1,0
O=C(Nc1ccc2c(c1)OCO2)c1cccn(Cc2ccc(F)cc2)c1=O,0
Cc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)Nc4ccccc4)cc32)c(C)c1,0
Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)N1CCN(c2ccccc2)CC1,0
COc1cccc(Cn2c(NCc3ccc(C)cc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
COc1ccc(NS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)c(OC)c1,0
COc1ccc(-n2nc(C(=O)NCc3ccc(F)cc3)c3c4ccccc4n(C)c3c2=O)cc1,0
CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0
CCN(C(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1)c1ccccc1,0
CCOC(=O)C1CCN(C(=O)CSc2nnc(-c3ccc(F)cc3)[nH]2)CC1,0
CCc1ccccc1NC(=O)CCCN1C(=O)COc2ccc(C)cc21,0
N#Cc1ccccc1OCC(=O)N1CCN(c2ccccc2F)CC1,0
CC[NH+](CC)CCn1c2c(c(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc1=O)CCC2,0
COc1ccc(NC(=O)c2cccn2-c2nnc(N3CCCCC3)s2)cc1,0
O=C(CCCn1c(=O)c2sccc2n(Cc2cccc(Cl)c2)c1=O)NCc1ccc2c(c1)OCO2,0
COc1ccc(NC(=O)C2Cc3ccccc3N2C(=O)c2ccccc2)cc1OC,0
Brc1cccc(C[NH2+]CCSc2nnnn2-c2ccccc2)c1,0
Cc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c3ccccc23)cc1,0
Cc1ccc2oc(C(=O)Nc3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)cc(=O)c2c1,0
CCc1nn(CC(=O)Nc2c(C)cccc2C)c(=O)c2cc3sccc3n12,0
O=C(Nc1c(Cl)cccc1Cl)c1cccc2c1C(=O)N(C1CCCCC1)C2,0
Cc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)c(Br)c1,0
CCOC(=O)c1cccc(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)c1,0
COCCCn1c(SCC(=O)Nc2ccc(OC)cc2)nc2c(sc3ccccc32)c1=O,0
CCc1ccccc1NC(=O)C1CCCN(C(=O)c2cnn(-c3ccccc3)c2-n2cccc2)C1,0
Cc1ccc(C(=O)N2CC[NH+](Cc3cc(=O)n4nc(-c5ccccc5)sc4n3)CC2)cc1,0
Cc1ccc(NC(=O)Cn2c(=O)oc3ccccc32)cc1Cl,0
COc1ccc(CNC(=O)c2cnc(N3CCCC3)nc2C)c(OC)c1,0
Cc1ccc(NC(=O)[C@H](Cc2ccccc2)N2Cc3ccccc3C2=O)cc1,0
CC(C)c1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)cc1,0
COC(=O)c1cccc(CN2C(=O)SC(Nc3ccc(C)cc3)C2=O)c1,0
COCCCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3CC(=O)c2ccc(F)cc2)C1,0
Cc1cccc(CNC(=O)CN2C(=O)CCCc3ccccc32)c1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCc3ccc(Cl)cc3)c21,0
COc1ccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C)cc32)cc1OC,0
CCOC(=O)c1c(NC(=O)c2cc(C)on2)sc(C)c1C,0
COc1cc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)ccc1OCC(C)C,0
COc1cccc(C[NH2+]CCSc2nnnn2C)c1OCc1ccccc1Cl,0
Cn1c(SCC(=O)Nc2nc3ccccc3s2)ncc(C(=O)Nc2ccc(F)cc2)c1=O,0
COc1ccc(NC(=O)C2CCN(C3=NS(=O)(=O)C(c4ccc(C)c(C)c4)=C3C)CC2)cc1OC,0
O=C(c1ccco1)N(Cc1cccnc1)c1nc2c(F)cc(F)cc2s1,0
N#Cc1cnn2c(NC3CCCC3)c(-c3ccc(Br)cc3)[nH]c12,0
Cc1cccc(NS(=O)(=O)c2ccc3oc(=O)c4ncn(C)c4c3c2)c1C,0
COc1ccc(C(C(=O)NCc2ccccc2)N(C(=O)Cn2nnc3ccccc32)c2cccc(OC)c2)cc1,0
Cc1nn(S(=O)(=O)c2ccc(Cl)cc2)c(C)c1S(=O)(=O)N1CCCCCC1,0
COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2ccc(C(C)(C)C)cc2)(C(F)(F)F)C(=O)N3)cc1OC,0
CCc1ccc(N2CC(c3nnc(NC(=O)c4ccco4)s3)CC2=O)cc1,0
CCOc1cc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2Cc2ccc(C)cc2)ccc1O,0
Cc1ccc(NC(=O)C2=CC(c3ccc4c(c3)OCO4)=NS(=O)(=O)N2C)cc1,0
Cc1ccc2onc(CNC(=O)NCc3cccc(Cl)c3)c2c1,0
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCc2ccc(C)o2)CC1,0
N#Cc1cc2c(=O)n3ccccc3nc2n(-c2nnc(SCc3ccccc3F)s2)c1=O,0
COc1cccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3nc(-c4ccco4)nn32)c1,0
Cc1ccc(N2C(=O)C(CC(=O)Nc3ccc(F)cc3)N(CCC3=CCCCC3)C2=O)cc1,0
NC(=O)C1CCN(C(=O)c2ccccc2NC(=O)c2nsc3ccccc23)CC1,0
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2Cl)CC(=O)N1,0
Cc1cccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c3ccccc23)c1,0
COc1ccc(CNC(=O)c2cc3c(=O)n(Cc4ccco4)ccc3nc2C)c(OC)c1,0
CC[NH+](CC)CCCNC(=O)CCc1c(C)nc2c(c1C)c(=O)n(C)c(=O)n2C,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)NCc1ccc(C)cc1,0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCN(c2ccccc2Cl)CC1,0
Cc1ccc(S(=O)(=O)C(CNC(=O)Cc2ccc(Cl)cc2)c2cccs2)cc1,0
O=C([O-])c1ccc(C[NH2+]Cc2ccccc2Cl)s1,0
COc1cc(Cl)c(C)cc1NC(=O)c1cn(CC(C)C)c(=O)c2cc(OC)c(OC)cc12,0
O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCCCC1,0
CCc1ccc(C2=C(C)C(N3CCC(C(=O)NCc4ccccc4)CC3)=NS2(=O)=O)cc1,0
O=C(CSc1nc2ccccc2nc1Cc1ccc(F)cc1)Nc1ccc2c(c1)OCO2,0
COc1ccc(OC)c(S(=O)(=O)NCCc2csc(-c3cccc(F)c3)n2)c1,0
Fc1ccc(Br)cc1C1C=C(c2ccc(Br)cc2)Nc2nnnn21,0
COC(=O)c1ccccc1NC(=O)Cn1c(CCC(=O)[O-])ccc1-c1ccc(C)cc1,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)NC(C)C,0
COc1ccc(OC)c(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1,0
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3cc3c(Cl)cccc32)c(C)c1,0
O=C(Cn1nc(-c2ccccc2)c2cnc3ccc(F)cc3c21)NC1CCCC1,0
Cc1cccn2c(=O)c3cc(C#N)c(=O)n(-c4nnc(SCc5ccccc5F)s4)c3nc12,0
Cc1cc(OC(C)C(=O)N(Cc2ccco2)Cc2ccco2)cc(C)c1Cl,0
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)N1CCOCC1,0
CCOC(=O)Cn1c(=O)n(CC2CCCO2)c2nc(-c3ccccc3Cl)nc(C(N)=O)c21,0
O=C(CSc1nccn1Cc1ccccc1)NCc1ccccc1Cl,0
Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cn(C)cn4)CC3)CC2)c1,0
Cc1nnc(SCc2nc(-c3ccc(Cl)cc3)no2)n1-c1ccc(F)cc1,0
CC[C@]12CN3C[C@](CC)(C[NH+](C1)[C@H]3c1cccc(OC)c1O)C2=O,0
Cc1cccc(NC(=O)N2CCC(C[NH+]3CCc4ccccc4C3)CC2)c1C,0
CCOc1ccccc1NS(=O)(=O)c1c(-c2ccc(C)cc2)csc1C(=O)OC,0
COc1ccc(CNC(=O)CCC(=O)N2CCSc3ccccc32)cc1,0
Cc1cc(C)cc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)c1,0
COc1ccccc1-c1nc2n(n1)C(c1ccccc1Cl)C(C(=O)Nc1cccnc1)=C(C)N2,0
COCCCNC(=O)c1cc(-c2ccc(OC)cc2)nc2n[nH]c(-c3ccc(Cl)cc3)c12,0
COc1cc2c(C(=O)N(C)c3cccc(C(F)(F)F)c3)cn(CC(C)C)c(=O)c2cc1OC,0
COc1ccc(CNC(=O)COCc2cc(-c3cccs3)on2)cc1,0
COc1ccc(CNC(=O)c2ccc3c(c2)NC(=O)C(CS(=O)(=O)Cc2ccccc2Cl)N3)cc1,0
O=C(Nc1ccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)cc1)c1ccc(Cl)cc1,0
O=C(Cn1nc(-c2ccccc2)nc(Cc2ccccc2)c1=O)Nc1ccc(Cl)cc1,0
Cc1ccc(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)c(C)c1,0
Cc1ccccc1-n1c(=O)c2ccccc2n(Cc2ccc(F)cc2)c1=O,0
Cc1nc2ccc(S(=O)(=O)NCC(=O)NCc3ccc(Cl)cc3)cc2s1,0
CCOCCn1cnc2sc(C(=O)Nc3ccccc3C(=O)OC)c(C)c2c1=O,0
CC(C)c1ccccc1NC(=O)CSc1nnc(COc2ccccc2)o1,0
COc1ccc(NC(=O)c2cc3c(=O)n(Cc4cccnc4)ccc3nc2C)cc1OC,0
Cc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1C,0
N#Cc1ccc(CSc2nnc(-c3ccc(Br)cc3)o2)cc1,0
Cc1ccc(C[NH+]2CCc3nc(N4CC[NH+](C)CC4)ncc3C2)s1,0
Cc1cc(C)cc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)c1,0
CN1C(=O)C2(c3ccccc31)N(c1ccc(F)c(Cl)c1)C(=O)CS2(=O)=O,0
CCc1nn2c(=O)cc(COC(=O)C3CCCCC3)nc2s1,0
COc1cccc(Nc2nc3ccc(C(=O)c4ccccc4)cc3n3c(C)nnc23)c1,0
COC(=O)c1cnc(NCc2ccc(F)cc2)c2ccccc12,0
Clc1ccc2c(c1)-c1c(cnc3cc(-c4ccccc4)nn13)CO2,0
CCOC(=O)c1c(C)oc2ncnc(Nc3cccc(C(F)(F)F)c3)c12,0
O=C(CCn1c(=O)c2cccn2c2cccnc21)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CN1c2ccc(Cl)cc2-c2nc(SCC(=O)NCc3ccccc3)ncc2S1(=O)=O,0
O=C1CC(c2ccccc2)c2c(n3ncnc3[nH]c2=O)N1,0
O=C1CC(c2nnc(Cc3ccc(Cl)cc3)o2)CN1c1ccccc1,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)NCc3ccco3)cc12,0
Cc1cccc(C)c1NC(=O)c1csc2c1CCCC2,0
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)Nc3cccc(CC)c3)C2)c(C)n(CC)c1C,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)Nc4ccccc4F)CC3)c21,0
CC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccc(C)cc3C)cc12,0
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc3nc(C)sc3c2)cc1,0
Cc1ccc(OCC(=O)N(Cc2nc(-c3ccccc3)no2)C(C)C)cc1C,0
Cc1cccc(N2CCN(C(=O)c3cccc(-n4c(C)nc5cccnc54)c3)CC2C)c1,0
CCOC(=O)c1sc2ccccc2c1S(=O)(=O)[N-]c1ccc(C(C)=O)cc1,0
Cc1ccc2nc(COc3cccc(NC(=O)c4ccccc4Cl)c3)cc(=O)n2c1,0
COc1ccc(-c2cn3nc(N4CCCC(C(=O)Nc5cccc(Cl)c5C)C4)sc3[nH+]2)cc1,0
CCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SCC(=O)Nc1ccc(C)cc1,0
COc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)C(C)(C)C)c2=O)CCCC4)c(OC)c1,0
CCOC(=O)CC(NC(=O)c1cc2cc(Cl)ccc2oc1=O)c1ccc(C)cc1,0
COC(=O)c1cc2oc(C)cc2n1Cc1ccc(Br)cc1F,0
CCS(=O)(=O)c1nc2ccccc2n1CC(=O)Nc1ccccc1C(=O)OC,0
COc1ccc(N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
COC(=O)c1cc2oc3ccccc3c2n1CC(=O)Nc1ccc(F)c(Cl)c1,0
Cc1cccc(C(=O)N2CCNC(=O)C2CC(=O)Nc2ccc(F)cc2)c1,0
O=C(Cn1ncc2c3ccccc3n(Cc3cccc(Cl)c3)c2c1=O)NCc1cccs1,0
CCC1Oc2ccc(C)cc2N(CC(=O)NCc2ccc(F)cc2)C1=O,0
CC(C)OCCCn1c(=O)c2ccccc2n2c(-c3ccc(F)c(F)c3)nnc12,0
Cc1c(Cl)cccc1NC(=O)C1CCCN(c2ncnc3onc(C)c23)C1,0
COc1ccc(Nc2ncc3c(n2)CCN(C(=O)OC(C)(C)C)C3)cc1,0
COc1ccc(CCNC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1,0
CCOC(=O)C1CC[NH+](CCC(=O)Nc2ccccc2OC)CC1,0
COc1cc(NC(=O)NCCn2nnc3cc(S(=O)(=O)N(C)C)ccc32)cc(OC)c1,0
COc1ccccc1CNC(=O)CCCCn1c(=O)c2ccccc2n(Cc2ccccc2C)c1=O,0
COC(=O)c1ccccc1-n1c(CCC(=O)[O-])ccc1-c1ccccc1,0
COC(=O)c1cc(NC(=O)[C@H](CCS(C)(=O)=O)N2Cc3ccccc3C2=O)cc(C(=O)OC)c1,0
Cc1ccc(C)c(N2CCN(C(=O)c3nn(C)c4c3CS(=O)(=O)c3ccccc3-4)CC2)c1,0
COc1cc(Cl)c(C)cc1NS(=O)(=O)c1c(C)nc2sccn2c1=O,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)c(Cl)c1,0
Cc1nc(CC(=O)Nc2cc(Cl)ccc2C)cs1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Oc1cc(F)cc(F)c1,0
CCCc1c(C(=O)OCC)nnc2c(-c3ccccc3)c(C)nn12,0
COc1ccccc1CNC(=O)c1ccc2nc(N3CCCCC3)sc2c1,0
Cc1cccc(NC(=O)COc2ccc3oc4c(c3c2)CCCC4)c1,0
CC(C)(C)NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,0
Fc1ccc(-c2cc(-c3nc(-c4cccc(Cl)c4)no3)[nH]n2)cc1,0
CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2ccc(O)cc2)n2nnnc2N1,0
COc1ccc(NC(=O)CCCn2c(=O)c3cccn3c3cccnc32)cc1Cl,0
CCN(C(=O)Cn1c(SCC(=O)Nc2ccc(OC)cc2)nc2ccccc21)c1cccc(C)c1,0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2cc(C)ccc2C)cc1,0
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3ccc(C)cc3)c(C)o2)cc1,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(N3CCCCS3(=O)=O)cc2)c1,0
Cc1ccc(CNC(=O)Cn2ccn(-c3cc(C)cc(C)c3)c(=O)c2=O)cc1,0
COc1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)cc1,0
Cc1cc(Br)cc(C)c1OCC(=O)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
Cc1ccc(C)c(N2CC[NH+](CCCNC(=O)Cn3ncc4c5ccccc5n(C)c4c3=O)CC2)c1,0
O=C(c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O)N1CCCCC1,0
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)n2n1,0
O=C1CCc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)cc3c2N1CC3,0
CC(=O)c1ccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCC4)ccc32)cc1,0
Cc1c(Cl)cccc1NC(=O)CSc1nc(=O)n(Cc2ccco2)c2c1CCC2,0
Cc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3ccc(Cl)cc32)c1C,0
CCOCCc1nn2c(=O)cc(COC(=O)c3cccs3)nc2s1,0
COCCNC(=O)c1ccc2nc(Cc3ccccc3)oc2c1,0
CCCSCCCNC(=O)c1sc2nc(C)cc(C)c2c1-n1cccc1,0
CN(C)c1ccc(CNC(=O)CN2CCSc3ccc(S(=O)(=O)N(C)C)cc32)cc1,0
Cc1ccc(Cn2ccn(Cc3cccc(C(F)(F)F)c3)c(=O)c2=O)cc1,0
CCOc1ccccc1C(=O)N(Cc1cc(OC)c(OC)c(OC)c1)C1CCS(=O)(=O)C1,0
CCCCOc1ccc(C(=O)NCCS(=O)(=O)N2CCN(c3ccccc3OC)CC2)cc1,0
COc1ccc(-c2cc(NCc3ccc(F)cc3)n3cnnc3n2)cc1,0
O=S(=O)(NCC(c1ccco1)[NH+]1CCOCC1)c1ccc(F)cc1,0
CCc1ccc(-n2c(=O)c3cccnc3n2CC(=O)NCc2ccc(F)cc2)cc1,0
O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Cl)cc1)Nc1ccc(F)cc1,0
O=C(CSc1nncn2c1cc1sccc12)Nc1ccccc1C(F)(F)F,0
COc1ccc(C(=O)Nc2ccc(N(C)Cc3ccccc3)c(C(=O)[O-])c2)cc1,0
COc1ccc(Cc2c(C)nn(-c3nc(C)c(C(=O)Nc4cccc(C(C)=O)c4)s3)c2C)cc1,0
Cc1ccc(NC(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCN(c5ncccn5)CC4)c3c2=O)cc1F,0
CCOC(=O)c1nc(NCc2ccc(Cl)cc2)c2c(C)noc2n1,0
COc1ccc(NC(=O)CCn2cnnn2)cc1,0
Clc1ccc2c(c1)[NH+]=C(c1ccncc1)[NH+]=C(c1cccs1)N2,0
Cc1ccccc1Cn1cccc(C(=O)Nc2cc(Cl)ccc2C#N)c1=O,0
Cc1ccc(OCc2ccc(-c3nc(C#N)c(N4CCC(C)CC4)o3)o2)cc1,0
Cc1scc(C[NH+]2CCN(c3ccc(F)cc3)CC2)c1C,0
CCOc1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)[NH+]2CCCC2)cc1,0
CCc1ccccc1NC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CN1CC[NH+](CCNC(=O)c2cnn(-c3ccc(Cl)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,0
Cc1cccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccco3)s2)c1,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)N(C)C(=O)CC(=O)N3C)CC1,0
CCn1c(C[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1cccc(NC(=O)c2ccc(CN3CC(=O)N4CCCCC4C3=O)cc2)c1C,0
CCc1cccc(NC(=O)c2cc3c(=O)[nH]c4ccccc4c3n2C)c1,0
Cc1ccc(C)c(N2CC[NH+](Cc3nnc(-c4ccccc4)o3)CC2)c1,0
Cc1ccc(OCC(=O)N(Cc2sccc2C)C2CCS(=O)(=O)C2)cc1,0
COc1ccc(C(CNC(=O)COc2ccc(C)c(C)c2)[NH+]2CCCCC2)cc1,0
CCOC(=O)c1cccc(NC(=O)c2cc(C[NH+]3CCOCC3)on2)c1,0
Cc1ccc(-c2cc(NC(=O)C(C)Oc3ccccc3F)on2)cc1,0
Cc1nc(-c2ccc(C)c(N3CCN(C(=O)Nc4ccccc4C(F)(F)F)CC3)c2)no1,0
CSc1nn(Cc2ccc(C)cc2)c(N)c1S(=O)(=O)c1ccccc1,0
O=C(CN1C(=O)CC(c2ccccc2)Sc2ccccc21)Nc1cccc(Cl)c1,0
Cc1cccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCc4ccccc43)s2)c1,0
CC[NH+](CC)CCNC(=O)c1ccc(Cn2c(SCc3ccccc3)nc3cccnc32)cc1,0
CC(NC(=O)C1CCN(C(=O)N2CCOc3ccc(Cl)cc32)CC1)c1ccccc1,0
CCOc1ccc(NC(=O)CNS(=O)(=O)c2ccc(Br)s2)cc1,0
COc1ccc(CC(=O)NCCc2sc3nc(-c4ccc(OC)cc4)nn3c2C)cc1,0
Cc1ccc2c(CC(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)coc2c1,0
Cc1ccc(N2CC(NC(=O)c3cc4ccccc4o3)CC2=O)cc1C,0
Cc1nnc(SCc2ccccc2)c2cc3sccc3n12,0
COCCCNC(=O)c1ccc2c(c1)nc1n2CCCCC1,0
Cc1ccc(NC(=O)Cn2cc3c(n2)CCCCC3)cc1,0
Cc1coc2cc3oc(=O)c(CC(=O)NCc4cccc(Cl)c4)c(C)c3cc12,0
COc1ccccc1C(=O)Nc1c(C(=O)NC(C)(C)C)oc2ccccc12,0
CCCCOc1ccc(NC(=O)c2cc3c(n(-c4ccc(Cl)cc4)c2=O)CCCC3=O)cc1,0
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nc4ccc(F)cc4s3)cc2)CC1,0
CC(=O)c1ccc(NC(=O)Cn2c(=O)c3cccn3c3ccccc32)cc1,0
CCOc1ccc(CCNC(=O)c2cc3c(=O)[nH]c4ccc(C)cc4c3s2)cc1OCC,0
CC1CCC(N2CC(=O)N(C3CCCCC3)C(c3ccc(F)cc3)C2=O)CC1,0
O=C(C1CCC1)N1CCc2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc21,0
Cc1ccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c(Br)c1,0
CCOC(=O)c1cccc(NC(=O)c2cc(C)nc3c2c(C)nn3-c2ccc(C)cc2)c1,0
CC(=O)Nc1cc(C(=O)NCc2ccc(C)cc2)ccc1S(=O)(=O)c1ccc(Cl)cc1,0
Cc1c(Cl)ccc2sc(N3CCN(C(=O)CCS(=O)(=O)c4ccc(F)cc4)CC3)nc12,0
CCc1ccccc1NC(=O)C(=O)NCCc1sc(-c2cccc(C)c2)nc1C,0
CCOc1ccc(C(=O)c2cn(Cc3cccc(OC)c3)c3cc4c(cc3c2=O)OCO4)cc1,0
COc1ccc(S(=O)(=O)N(CC(=O)N(C)Cc2ccccc2)c2ccc(Cl)cc2)cc1,0
COc1ccc(CCNC(=O)c2ccc(Cn3c(=O)[nH]c4cc(OC)c(OC)cc4c3=O)cc2)cc1OC,0
Cc1nn(CC(=O)N2CCC(C)CC2)c(=O)c2cc3occc3n12,0
COc1ccc(F)cc1S(=O)(=O)NCC(c1ccco1)S(=O)(=O)c1ccc(F)cc1,0
COc1ccc(OC)c(-n2nnc(-c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)c2C)c1,0
