smiles,y
COc1ccc(CN(Cc2ccco2)C(=O)COc2ccc(Cl)cc2C)cc1,0
COc1ccc(-c2csc3ncnc(Nc4ccc(OC)c(OC)c4)c23)cc1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)Cn2cnc3onc(-c4ccc(F)cc4)c3c2=O)CC1,0
Cc1cccc(NC(=O)c2c(Br)sc3c2CCCC3)c1,0
O=c1[nH]c2ccc(NCc3ccc(-c4ccc(Br)cc4)o3)cc2[nH]1,0
CCOc1ccc(NC(=O)NCc2ccc3c(c2)CCN3C(C)=O)cc1,0
COCCCN1C(=O)c2ccccc2CC1(C)C(=O)NC1CCCCC1,0
O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccc1Cl,0
COCCCNC(=O)C1CCCN(c2nn3cc(-c4ccc(C)cc4)[nH+]c3s2)C1,0
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)NCc2ccccc2C)CC1,0
Cc1ccccc1NC(=O)c1c(C)oc2ccc(O)c(C[NH+]3CCCC3)c12,0
Cc1nn(C)c2c1c(-c1ccccc1)cc(=O)n2Cc1ccc(Br)cc1F,0
CCCCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SCC(=O)Nc1ccc(C)cc1,0
COC(=O)c1ccccc1NC(=O)CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,0
Cc1oc(-c2ccccc2)nc1CSc1nnc(C)n2c1cc1sccc12,0
O=C(Nc1ccccc1)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2)c1,0
O=C(CN1CCCN(Cc2ccccc2F)S1(=O)=O)Nc1ccc(F)c(Cl)c1,0
O=C(c1cc2ccc3cccnc3c2[nH]1)N1CCN(c2ccccc2)CC1,0
O=C(NCc1cccnc1)c1nn(-c2ccc(Cl)cc2)nc1CO,0
COc1cccc(C2C(C(=O)Nc3ccccc3)=C(C)Nc3nnnn32)c1OC,0
CCc1nn(CCCC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c(=O)c2cc3occc3n12,0
CC(C)c1cnc2c(c1SCC(=O)NCc1ccccc1)c(=O)n(C)c(=O)n2C,0
CCN1CC[NH+](CCCNC(=O)Cn2nc(C)n3c(cc4cc(C)ccc43)c2=O)CC1,0
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CCCC(=O)Nc1ccc(F)cc1F,0
Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCc3ccc(Cl)cc3)c(C)o2)cc1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3cn(C)cn3)CC2)CC1,0
Cc1ccc(-n2ncc3c(NCCc4ccccc4)ncnc32)cc1,0
Cc1ccccc1NC(=O)CCC(=O)N1CCSc2ccccc21,0
CCOc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1,0
O=C(Nc1noc2ccccc12)c1c(F)cccc1F,0
CCOc1ccc(CCNC(=O)CCn2c(=O)c3cccn3c3cccnc32)cc1,0
O=C(Cc1ccccc1)Nc1nnc2n1CCS2,0
CCOC(=O)c1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)C2)c1,0
COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccc(OC)cc2)cc1,0
CCOCCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,0
CCCCC12CN3CC(C)(C[NH+](C1)C3c1c[nH]c3ccccc13)C2=O,0
Cc1oc2ncn(CC(C)C)c(=O)c2c1C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
COc1ccc(OC)c(NC(=O)COCc2cc(-c3ccco3)on2)c1,0
CCCCNS(=O)(=O)c1ccc2nc(-c3cccnc3)cc(C(=O)NC(C)C)c2c1,0
CC(=O)c1ccc(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3(=O)=O)cc1,0
CCOC(=O)c1cccc(NC(=O)Cc2ccc(NC(=O)N3CCCCc4ccccc43)cc2)c1,0
Cc1ccc(C)c(NC(=O)CSc2ccc3[nH+]c(-c4ccccc4)cn3n2)c1,0
COc1cccc(C(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)c1,0
COc1ccc2c(c1)c1c(c(=O)n(-c3cccc(C)c3)c(=O)n1CC(=O)N1CCCC1)n2C,0
Cc1cc(C(=O)NCc2ccccc2Cl)c2c(C)nn(-c3cccc(F)c3)c2n1,0
Cc1ccc(Cl)cc1NC(=O)c1cc(-c2ccc3c(c2)OCCO3)on1,0
COc1ccc(Cn2c(CNS(=O)(=O)c3ccc(C)c(C)c3)nc3cccnc32)cc1,0
Cc1ccc(C2=NN(CC(=O)NCCC[NH+](CC(C)C)CC(C)C)C(=O)CC2)cc1,0
O=C(Nc1c(C(=O)N2CCN(c3ccccc3F)CC2)oc2ccccc12)c1ccccc1F,0
COc1ccccc1CCNC(=O)C1CCN(c2nnc(C)c3c(C)n(-c4ccc(C)cc4)nc23)CC1,0
CCC(C)NC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCCCC(=O)NCc1ccc(OC)cc1)OCO3,0
COc1ccccc1CNC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0
CCOc1ccc(CNC(=O)c2ccc3nc(CC)c(CC)nc3c2)cc1OC,0
COc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2cccs2)cc1OC,0
CCC(C)NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,0
COc1cccc(NC(=O)c2ccc3nc(CCc4ccccc4)oc3c2)c1,0
COc1cc2nc(Nc3cccc(F)c3)nc(N)c2cc1OC,0
Cc1oc2ncn(C)c(=O)c2c1C(=O)Nc1ccc(F)cc1,0
COc1ccc(N2CCN(C(=O)CCc3nnc4n(C)c(=O)c5sccc5n34)CC2)cc1,0
CC(C)N(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0
CSc1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3cccc(C)c3)oc3ccccc23)n1,0
COc1cccc(OC)c1C(=O)Nc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc(C)cc1,0
COc1ccccc1Cn1cc(C(=O)c2ccc(Cl)cc2)c(=O)c2cc3c(cc21)OCCO3,0
CCc1nn2c(=O)c(S(=O)(=O)Nc3ccc(Cl)cc3)c(C)nc2s1,0
COc1cc(OC)cc(-c2nc3nc(C)c(CCC(=O)Nc4cc(F)ccc4F)c(C)n3n2)c1,0
COC(=O)c1ccccc1NC(=O)c1cccn(Cc2cccc(Cl)c2)c1=O,0
CC(C)Cc1ccc(S(=O)(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)c(=O)n3C)cc1,0
COc1ccc(CNC(=O)c2ccc(CS(=O)(=O)c3ccc(OC)cc3)o2)cc1,0
Cc1ccc(CNC(=O)CSc2nc(=O)n(Cc3ccco3)c3c2CCC3)cc1,0
CN(C)c1ccc(CNC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,0
COc1ccc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c(OC)c1,0
COc1ccc2c(c1)-c1nc(NC(=O)c3ccc(OC)c(Br)c3)sc1CC2,0
COc1ccc(NC(=O)CN2C(=O)C(c3ccc(C)cc3)=NC23CCCCCC3)cc1Cl,0
COc1ccccc1NC(=O)c1cc(=O)c2ccc(C)c(C)c2o1,0
CCOC(=O)c1ccc(NC(=O)c2ncn(-c3ccccc3)n2)cc1,0
CCn1c2c(c(=O)n3ncc(C(=O)Nc4ccc(F)cc4Cl)c13)C[NH+](Cc1ccc(OC)cc1)CC2,0
CCc1cccc(C)c1NC(=O)CCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,0
CCOC(=O)c1ccc(NC(=O)CCc2c(C)nc3ncnn3c2O)cc1,0
CCOC(=O)c1ccc(NC(=O)CN2C(=O)CC(c3ccc(C)c(C)c3)=Nc3ccccc32)cc1,0
O=C1C(=O)N(C2CCN(C(=O)c3ccc(Cl)cc3)CC2)CCN1Cc1ccc(F)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)NCc1ccc(F)cc1)C(=O)CO2,0
CC(=O)Nc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1,0
CCOC(=O)c1sc(NC(=O)C2c3ccccc3Oc3ccccc32)c(C#N)c1C,0
O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCCCCC1,0
CCc1ccc2nc(N(Cc3cccnc3)C(C)=O)sc2c1,0
COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(Cl)c(Cl)c1,0
Cc1ccc(CNC(=O)CSc2nnc(C)c3c(C)n(-c4ccccc4)nc23)cc1,0
O=C(c1ccccc1)N1CCCC(c2nc(O)c3nnn(Cc4ccc(F)cc4F)c3n2)C1,0
CCc1ccccc1NC(=O)Cn1nc(C)c2nn(-c3ccc(Cl)cc3)c(C)c2c1=O,0
Cc1cc(C)c(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)c(C)c1,0
Cc1ccc(OCC(=O)NCC(=O)OCc2cc(=O)n3nc(CC(C)C)sc3n2)cc1,0
CSc1cccc(NC(=O)c2ccc3c(c2)CCCN3S(C)(=O)=O)c1,0
CCOC(=O)c1ccc(NC(=O)C(C)Sc2nc(=O)cc(N)n2CCc2ccccc2)cc1,0
CC(=O)c1ccc([N-]S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(Cl)cc3)c2)cc1,0
O=C1CN(C(=O)c2ccccc2)C(c2ccc(F)cc2)c2cc(Br)ccc2N1,0
CCOc1cccc(C2CC(=O)Nc3cc4c(cc32)OCCO4)c1,1
CCS(=O)(=O)N1CCc2cc(C(=O)Nc3ccc(OC)cc3OC)ccc21,0
CCOc1ccccc1CNC(=O)CN1C(=O)CCCc2ccccc21,0
CCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CCc2ccccc2)cc1OC,0
COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(CC(=O)N3CCCC3)c2=O)cc1,0
Cc1ccc(C)c(CN2CCCN(CC(=O)Nc3ccc(C)c(C)c3)S2(=O)=O)c1,0
Cc1cccc(C(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCN(c3ccccc3F)CC2)c1,0
COc1cc(OC)c(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)cc1Cl,0
O=C(Nc1ccc2c(c1)CCCN2C(=O)c1cccs1)c1c(F)cccc1F,0
COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1,0
COc1ccc(NC(=O)Cn2c(SCc3ccc(C)cc3)nc3cccnc32)cc1OC,0
Cc1ccc(CNC(=O)c2nnc(Cc3ccc(Cl)cc3)o2)cc1,0
O=C(COc1ccccc1Cl)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,0
COc1cc(OC)c(N(C)C(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)cc1Cl,0
CCc1ccccc1NC(=O)c1cccn(Cc2ccccc2F)c1=O,0
COc1ccc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)C(C)C)cc1OC,0
COc1ccc(C(=O)NCc2ccc3c(c2)CCN3C(C)=O)c(OC)c1,0
CCc1nonc1NC(=O)c1oc2ccc(F)cc2c1C,0
O=C(Cn1ncc2c3ccccc3n(Cc3ccc(F)cc3)c2c1=O)NCCC[NH+]1CCCCC1,0
CC(C)c1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)c4ccccc4F)c3)nc2s1,0
COc1ccc2c(C[NH2+]CCc3ccccc3)c(C(=O)[O-])n(Cc3cccc(F)c3)c2c1,0
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccc(C)cc2)cc1,0
Cc1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1Cl,0
COc1cccc(-n2cc(C(=O)Nc3ccccc3C(N)=O)c3ccccc3c2=O)c1,0
CCOc1ccccc1NS(=O)(=O)c1c(C(=O)OC)sc2cccc(F)c12,0
O=C(Nc1nnc(S(=O)(=O)N2CCCCC2)s1)c1ccccc1Br,0
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)CC2)ccc1Br,0
CCc1ccc2nc(N(Cc3cccnc3)C(=O)c3cccs3)sc2c1,0
O=C(CSc1c2c(nc3ccccc13)CCC2)Nc1ccc(F)cc1,0
Cc1cccc(-n2c(SCC(N)=O)nc3c(oc4ccccc43)c2=O)c1,0
COC(=O)c1ccccc1NC(=O)C1=CC(c2ccc3c(c2)OCO3)=NS(=O)(=O)N1C,0
Cc1ccc(Cl)cc1NCc1nnc2n1CCCCC2,0
Cc1cccc(-n2c(=O)c3ccccc3n(Cc3ccccc3)c2=O)c1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)NC4CCCCC4)CC3)ccc21,0
Cc1cc(=O)n(Cc2cccc(Cl)c2)c2c1c(C)nn2C,0
O=C(Cc1csc2ccccc12)NCc1ccccc1F,0
CCOCCCNC(=O)C(c1ccc(OC)cc1)N(Cc1cccs1)C(=O)c1ccccc1O,0
COc1ccc(NC(=O)c2c(NC(=O)C(F)(F)F)sc3c2CCCCC3)cc1,0
COc1ccc(NC(=O)c2c(NC(=O)c3ccncc3)sc3c2CCC(C(C)(C)C)C3)cc1,0
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)cc1,0
O=C(Nc1cc(F)ccc1F)N1CCC(C[NH+]2CCCC2)CC1,0
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)COc1ccccc1,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nsnc23)cc1OC,0
CCOC(=O)c1ccccc1NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0
Cc1cc2c(cc1S(=O)(=O)CCC(=O)NCc1ccccc1)OCC(=O)N2,0
CCC(C)n1c(=[NH2+])c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc21,0
CCC(C(=O)NCCc1ccccc1)n1nc(C)c2sc3ccccc3c2c1=O,0
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2c(C(=O)c3ccc(C)cc3)oc3ccccc23)n1,0
Cc1nnc(N2CCN(C(=O)NCCC(C)C)CC2)c2nn(-c3ccc(Cl)cc3)c(C)c12,0
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2cccc(N)c2)cc1,0
Cc1cccc(-n2ncc(C(=O)NCc3ccco3)c2C2CCN(C(=O)OC(C)(C)C)CC2)c1,0
Cc1ccc(CNC(=O)CCCCCn2c(=O)c3sccc3n(CC(=O)N(C)c3ccccc3)c2=O)cc1,0
Cc1ccc(CS(=O)(=O)Cc2ccc(C(=O)NCCc3ccc(Cl)cc3)o2)cc1,0
COc1ccc(-n2c(C)nc3cc(C(=O)NC4CCCCCC4)ccc32)cc1,0
COc1ccc(-c2cnc(C)o2)cc1S(=O)(=O)Nc1c(C)cc(C)cc1C,0
Cc1cccc(N2CCN(C(=O)c3cc4c(=O)n(C)c5ccccc5c4s3)CC2C)c1,0
Cc1ccc(CCNC(=O)c2cc(C)nc3c2c(C)nn3-c2ccc(C)cc2)cc1,0
COc1ccc(NC(=O)C2CCCN(C(=O)c3cnn(-c4ccccc4)c3-n3cccc3)C2)cc1,0
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)cc1Cl,0
Cc1ccccc1NC(=O)CC1C(=O)NCCN1C(=O)c1cccc(Cl)c1,0
Cc1ccc(NC(=O)c2c(C)oc3ncnc(N4CCCCC4)c23)cc1Cl,0
CCOc1ccc(CNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)cc1OC,0
COc1ccc(N2CCN(C(=O)CSCc3nc(-c4ccccc4Cl)oc3C)CC2)cc1,0
COC(=O)CC1Oc2ccc(C)cc2-n2cc(-c3ccc(C)cc3)[nH+]c21,0
O=C(Cn1c2ncccc2c(=O)n1-c1ccccc1)Nc1ccc(F)c(F)c1,0
O=C(CCCc1nc(-c2ccc(Cl)cc2)no1)NCc1ccco1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccc(OC)cc3)CC1)C(=O)CO2,0
CCN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2OC)s1,0
COc1ccc(C(=O)c2cn(Cc3ccccc3OC)c3cc4c(cc3c2=O)OCO4)cc1,0
Cc1cn(C)c(CC(=O)N2CCN(c3ccccc3F)CC2)c1C(=O)[O-],0
CC(=O)Nc1nnc(SCc2cc(=O)c3cccc(Cl)c3[nH]2)s1,0
Cc1cccc(NS(=O)(=O)c2ccc(NC(=O)N3CCCC3)cc2)c1,0
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)COc1cc(C)cc(C)c1,0
COc1cccc(CNC(=O)CNS(=O)(=O)c2ccc3nc(C)sc3c2)c1,0
CCOc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)ccc2F)cc1,0
O=C(COc1ccc(Cl)cc1)OCc1cc(=O)n2nc(-c3cccs3)sc2n1,0
COc1cc(NC(=O)Cc2c(C(=O)[O-])c(C)cn2C)cc(OC)c1,0
COc1ccc(C(CC(=O)Nc2ccc(C)c(C)c2)N2Cc3ccccc3C2=O)cc1OC,0
COc1ccc(N2CC(NC(=O)COc3ccc4ccccc4c3)CC2=O)cc1,0
Cc1ccc2c(=O)cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)oc2c1C,0
CC(C)c1nn2c(=O)cc(COC(=O)COc3ccccc3F)nc2s1,0
COc1cc2c(cc1NC(=O)C(C)Oc1ccccc1)oc1ccccc12,0
Cc1ccc2scc(N3CCCC(C)C3)c(=O)c2c1,0
CCCCCNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,0
Cc1ccc2cc3cc(C(=O)N4CCN(c5ccccc5)CC4)sc3nc2c1,0
Cc1cccc(C)c1OCc1cc(=O)n2c(-c3ccccc3)csc2n1,0
CCOc1ccccc1NC(=O)CN1C(=O)C2(SCC(=O)N2c2cccc(F)c2)c2ccccc21,0
CN(Cc1ccccc1)S(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,0
Cc1oc2ncnc(N3CCCCC3)c2c1C(=O)Nc1cccc(F)c1,0
CCOc1ccc(-n2c(SCC(=O)NCc3ccccc3)nc3[nH]nc(C)c3c2=N)cc1,0
Cc1ccc(CNC(=O)c2ccc3c(c2)NC(=O)C(CS(=O)(=O)Cc2ccc(F)cc2)N3)cc1,0
COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccccc2)cc1,0
CCCCOc1ccc(CNC(=O)c2cnc3sc(N4CCCCCC4)nn3c2=O)cc1,0
CC1CCCCN1C(=O)CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,0
O=C(NCCS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)C1CC(=O)N(c2ccc(F)cc2)C1,0
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NC2CCCCCC2)ccc1F,0
COc1ccc(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,0
CCc1cc(C(=O)Nc2c(C)nn(Cc3ccccc3Cl)c2C)no1,0
CC(NC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc21)c1ccccc1,0
CCOc1ccccc1NC(=O)CSC1=[NH+]c2ccccc2C2=[NH+]C(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12,0
CSc1ccc(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)cc1,0
CCOC(=O)c1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(C)c(Cl)c3)c(=O)[nH]2)cc1,0
Cc1cc(C)c(NC(=O)CSc2nc(=O)n(Cc3cccnc3)c3c2CCC3)c(C)c1,0
CCCCc1nn2c(=O)cc(COC(=O)C3CCCCC3)nc2s1,0
CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CCN(c2ccc(C(C)=O)cc2)CC1,0
CCc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)cc1,0
CCCOc1ccc(OC(=O)c2cn(-c3ccc(OC)cc3)c(=O)c3ccccc23)cc1,0
COC(=O)c1ccc(-n2c(CCC(=O)[O-])ccc2-c2ccc(C)cc2)cc1,0
COc1cccc(N2C(=O)N(CC(=O)NCc3cccc(OC)c3OC)c3ccccc3S2(=O)=O)c1,0
O=C(Cn1c(=O)c(C(F)(F)F)nc2ccccc21)Nc1cccc(Br)c1,0
CCc1ccc(NC(=O)c2cc3c(=O)n(Cc4cccnc4)ccc3nc2C)cc1,0
Cc1nc(-c2cccc(F)c2)sc1CCNC(=O)C(=O)Nc1ccc2c(c1)OCO2,0
CCOc1ccccc1CNC(=O)c1ccc2c(c1)nc1n2CCC(C)C1,0
CCOc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(OC)cc1,0
Fc1ccc(-c2cn3cc(Cc4ccccc4Cl)sc3[nH+]2)cc1,0
CSc1cccc(-n2nnc(-c3nsc(NC(=O)c4cccs4)n3)c2C)c1,0
COc1ccc(C2CC(=O)c3c(C)nc(N4CCN(C=O)CC4)nc3C2)c(OC)c1,0
COc1ccc(C)c2sc(N3CCN(C(=O)c4cccc(F)c4)CC3)nc12,0
Cc1ccc(NC(=O)Cn2cc(S(=O)(=O)c3ccccc3)c(=O)c3cc4c(cc32)OCO4)cc1,0
CCOc1ccc(NC(=O)CCc2nnc3n(C)c(=O)c4sccc4n23)cc1,0
COc1cc(NC(=O)CCc2c(C)nc3c4c(C)cc(C)nc4nn3c2C)cc(OC)c1,0
COc1cccc(CNC(=O)c2cc3c(s2)-c2ccccc2OC3)c1,0
O=C(CSCc1cc(=O)c2cc(F)ccc2[nH]1)Nc1ccccc1Cl,0
COc1ccc(Br)cc1[C@@H]1Nc2ccc(C(=O)[O-])cc2[C@@H]2C=CC[C@@H]21,0
CCc1ccc(CNC(=O)Cn2nc(C)n3c(cc4cc(C)ccc43)c2=O)cc1,0
Cc1ccc(N(CC(=O)Nc2ccc(Br)c(C)c2)S(=O)(=O)c2cccs2)cc1,0
COc1cccc(Cn2c(=O)n(Cc3ccccc3)c(=O)c3c2c2cc(OC)ccc2n3C)c1,0
COc1ccc(CNS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)cc1,0
COc1ccc(S(=O)(=O)NCCS(=O)(=O)N2CCN(c3ccccc3)CC2)cc1C,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC(=O)Nc1cc(Cl)ccc1OC,0
O=C(COc1ccccc1)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)cc1,0
CCOc1ccc(N(CC)C(=O)CCc2nc(-c3ccccc3F)no2)cc1,0
Cc1ccc(NC(=O)CCc2nc(-c3ccccc3F)no2)c(C)c1,0
CCOc1ccc(CNC(=O)Cn2nc(C)c3sc4ccccc4c3c2=O)cc1,0
O=C(CSc1cn(CCNC(=O)c2c(F)cccc2F)c2ccccc12)Nc1ccc2c(c1)OCCO2,0
COc1ccc2c(c1)c1c(c(=O)n(-c3ccc(F)c(Cl)c3)c(=O)n1CC(=O)N1CCCC1)n2C,0
Cc1cc(C)cc(-n2c(-c3ccccc3)c(C)n3c4c(=O)n(C)c(=O)n(C)c4nc23)c1,0
COc1ccc(-c2nc3scc(CCNC(=O)Cc4ccc(F)cc4)n3n2)cc1,0
Cc1ccc(Cl)cc1N(C)C(=O)c1cnc(N2CCOCC2)c2ccccc12,0
O=C([O-])CCc1ccc(-c2ccccc2)n1CC(=O)Nc1ccccc1C(F)(F)F,0
O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2ccsc2n1)c1ccc(Cl)cc1,0
O=C(Cn1c(-c2cccs2)cc2cc(Cl)ccc21)N1CCCCC1,0
CC(C)(C)C(=O)Nc1ccc(-c2nc3ccccc3s2)cc1,0
CSc1ccc(CNC(=O)c2cc3c(=O)n(Cc4ccco4)ccc3nc2C)cc1,0
Cn1c2ccccc2c2cnn(CC(=O)NCc3ccc(Cl)cc3)c(=O)c21,0
CCn1c(Oc2ccc(F)cc2F)nc2c1c(=O)n(C)c(=O)n2C,0
Fc1ccc([C@@H]2Nc3ccccc3[C@@H]3C=CC[C@@H]32)cc1,0
CC(C)c1ccc(NC(=O)c2cc3c(=O)[nH]c4ccccc4c3n2C)cc1,0
CCOc1ccc(NC(=O)Cn2c(C)cc3ccccc3c2=O)cc1,0
COc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)NCCc1ccccc1,0
COc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1OC,0
CCOc1ccc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)cc1,0
O=C(Cn1c(=O)oc2ccccc21)NCc1ccccc1Cl,0
CCCCC(=O)Nc1cccc(OCc2cc(=O)n3ccccc3n2)c1,0
CC(C)CN(C(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1)C1CCS(=O)(=O)C1,0
CCOC(=O)c1ccc(NC(=O)CCCc2nc(-c3ccccc3Cl)no2)cc1,0
Cc1ccc(C)c(Oc2c(C(F)(F)F)oc3c(C[NH+]4CCN(C)CC4)c(O)ccc3c2=O)c1,0
COc1ccc(-c2nnc(SCC(=O)NCCc3ccccc3)[nH]2)cc1,0
Cc1ccc(CNC(=O)CC(C)S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)cc1,0
COc1ccc(S(=O)(=O)Nc2cc(-c3cn4ccc(C)cc4[nH+]3)ccc2C)cc1OC,0
CCOc1ccc2nc(NC(=O)c3cccn(Cc4ccccc4Cl)c3=O)sc2c1,0
O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)Nc1ccc(F)c(Cl)c1,0
Cc1cccc(N2CCN(C(=O)CCCCn3c(=O)[nH]c4ccsc4c3=O)CC2)c1C,0
CCOC(=O)C1=C(C[NH+]2CCN(c3cccc(Cl)c3)CC2)NC(=O)NC1c1ccc(Cl)cc1,0
COc1ccc(NC(=O)CC2C(=O)N(c3cccc(C)c3)C(=O)N2Cc2cccnc2)cc1,0
Cc1oc2ncn(C)c(=O)c2c1C(=O)NCCC[NH+]1CCCC(C)C1,0
Cc1ccc(NC(=O)c2cccn(Cc3ccccc3C)c2=O)c(C)c1,0
COc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1OC,0
COC(=O)C(C)NC(=O)N1CCN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4)nc23)CC1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2nc(SC(C)C)ncc2Cl)cc1,0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCN(c2cccc(Cl)c2)CC1,0
CCn1cc(CCC(=O)NCc2ccc(F)cc2)c2ccccc21,0
O=C(NC1CC(=O)N(c2ccc(F)cc2)C1)c1cccs1,0
