smiles,y
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
CCCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,1
O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,1
Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1,1
O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,1
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
C=CCc1cccc(C2C(C)CCC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)c1,1
S=C=Nc1ccccc1,1
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,0
CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c(-n2nccn2)c1,0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
COc1ccc(-c2nc3n(n2)C(c2ccc(OC)c(OC)c2)C(C(=O)Nc2cccnc2)=C(C)N3)cc1,1
Cc1ccc(C)c(NC(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)c1,1
C[C@](O)(c1ccccc1)c1nccc2ccccc12,0
COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1,1
C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,1
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,1
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,0
NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,1
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0
CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,1
CCOC(=O)CCN(C(=O)c1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C)c1ccccn1,1
COc1ccc(N(C(=O)Nc2c(C)cccc2C)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c(OC)c1,1
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,1
O=C1C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C(=O)C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N12,0
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
O=C(Nc1ccc(-c2ccnc3nc[nH]c23)cc1)Nc1cccc(C(=O)NC2CCCC2)c1,1
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1
CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,0
CC(=O)CCl,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CCC(C)(C)C1CCC(OC)CC1,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,1
N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,1
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)C[C@H]1C(=O)NCC(F)(F)F,1
CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1ccc(C(=O)Nc2noc3ccccc23)cc1,1
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3cccs3)c3ccccc32)cc1,1
COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,1
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)([O-])O,0
CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,0
OCCCCCCCl,0
COC(=O)[C@@]1(C)CCC[C@@]2(C)c3ccc(O)c(C(C)C)c3CCC21,1
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCSCC1,0
CC12CCC(C1)C(C)(C)C2O,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
C=C[Si](OCC)(OCC)OCC,1
O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1,0
ClCc1ccccc1,0
N#Cc1ccc(CCNC(=O)[C@@H]2CCCN(c3cc(N4CCN(C5COC5)CC4)nc(C(F)(F)F)n3)C2)cc1,1
COc1cc(C2c3cc4c(cc3C(O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1
Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12,0
CCCCCC1CCC(=O)O1,0
COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,1
CC(=O)/C=C/c1ccc2ccccc2n1,0
CSC1(SC2=NCCN2)SC2(NCCN2)S1,1
CC(C)NCC(O)c1ccc(O)c(O)c1,0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,0
COC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1,0
CNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,1
Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
CNC[C@H](O)c1ccc(O)cc1,0
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ncco1)C2,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
Nc1c(N=Nc2cccc(Cl)c2)c(=O)[nH]n1-c1ccccc1,0
CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,0
CC(C)(CO)N1CCN(C(=O)CC2([C@H]3C[C@@H](O)C[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1,0
NCCN,0
COc1ccc(Cc2nc3c(n2C)CCc2cc(-c4ccnc(C)c4)ccc2C3=O)cc1,1
COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccccc1C(F)(F)F,1
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1,1
O=C(O)C(=O)Cc1ccccc1,0
Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1
Cc1ccc(C2=Nc3ccccc3S[C@@H](c3cccc([N+](=O)[O-])c3)C2)cc1,1
COC(=O)c1cccc(C23CC4(C2)[C@H](CN(CC2CCCCC2)[C@@H]4c2ccccc2)C3c2ccccc2)c1,1
CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0
O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1,0
Cc1ccc(/C=N\Nc2nc3ccc(Cl)cc3[nH]2)o1,1
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
CCN1C(=O)NC(c2ccccc2)C1=O,0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,1
COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1
CN(C)C1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@](C)(O)C3CC12,0
O=C(CCNc1cccc(Cl)c1)c1cccs1,1
CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(CCc2ccccc2)C1=O,1
N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,0
Nc1ccncc1N,0
CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(OCCCN(C)C)cc2)nc1,0
O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
C=CC(=O)OCCCCCCCC,0
CN(CCCl)CCCl,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
CC(C)(N)Cc1ccccc1Cl,0
Nc1nc2ccc([N+](=O)[O-])cc2s1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1
CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,1
CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(F)cc1C,0
Cc1cccc(C)c1COc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,1
CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,0
COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@H]1CC2,1
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0
CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,1
COC(=O)CC(=O)C(C)(C)C,0
COC(C)CCO,0
CCCC(=O)Nc1c(C)n[nH]c1C,0
COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,0
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,0
O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,0
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCOCC3)cc1)CC2,1
Cc1ccccc1Oc1ncnc2sccc12,0
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0
NC(=O)N[C@H](CC(=O)O)C(=O)O,0
Clc1ccccc1,0
Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1,0
Fc1ccc(-c2cc(Nc3ccncc3)c3cc[nH]c3n2)c(F)c1,1
CC1(C)CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1,1
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,1
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N(C)C)nc2n1,0
CC(=O)N1CCN(Cc2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)CC1,1
CNC(=O)OCC[N+](C)(C)C,0
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
CCOP(=O)(OCC)OCC,0
O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,1
COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)(C)C)N3C)[C@](C)(OC)C[C@@H](C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O,1
O=P(O)(O)O,0
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,1
Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,1
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0
COc1ccc(NC(=O)N2C[C@H]3CC(c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,1
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,0
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,1
CCCCCCCCCCCCCC(=O)O,0
COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(F)cc1,0
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0
CCCCC,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc4ccc(OC)cc4)[C@H]3CC[C@@H]2C1=O,0
COc1c(F)cccc1C(=O)N1C[C@@H](C)CC[C@H]1CNc1ccc(Br)cn1,1
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1
CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NCCO)nc(C)nc21,0
Fc1cc(F)c2c(c1)C1C=CCC1C(c1cccnc1)N2,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C,0
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
O=C(N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1)c1ccccc1OC(F)(F)F,1
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)[O-])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
NC(=O)C(=O)[O-],0
CC(C)(C)OC(=O)N[C@H](Cc1cccc(Cl)c1)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,1
NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,1
CC(=O)OC1C[C@@]2(C)C(c3ccoc3)C[C@H]3O[C@@]32[C@@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@]3(C)C12,1
Nc1ccc(Sc2ccc(N)cc2)cc1,1
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
Cn1cc(Cc2cn(CC(=O)N(CCN)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1
C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,0
COc1ccc(-c2nn3cnnc3s2)cc1OC,1
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,1
Nc1nc2ccc(C(=O)N(CCO)Cc3ccccc3)cc2s1,1
CCCCOC(=O)[C@H](C)O,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0
COC(=O)CC(C)CCC=C(C)C,0
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1
S=c1[nH]c2cc(Cl)ccc2s1,0
CC(=O)N1C2(C=CC1(C)C(=O)NCc1ccccn1)CCCCC2,1
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,0
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,0
C[Si](C)(C)Cl,0
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,1
O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,0
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@H]3C(=O)[C@H]1CC2,0
CCCCC(CC)COC(=O)Cl,0
Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O,0
NCC(=O)OCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,1
O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,0
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,1
CC(=O)N1CCN(CC(O)CN2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1,1
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,1
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1
CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,1
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0
OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,0
N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CN)cc1F,1
O=[N+]([O-])c1ccc2nc[nH]c2c1,0
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0
O=C(O)CNC(=O)c1ccccc1,0
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1
CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NCc3cncn3C2)C1=O,1
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0
CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12,0
CC(=O)CC(N)=O,0
COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,0
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,1
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,0
O=C(O)C/C(=C\c1ccco1)C(=O)O,0
CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccc(C)cc3)C2)cc1,1
CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2=C(CC(c3ccccc3)CC2=O)N1,1
CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,1
COC(=O)C(O)C1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,1
CC(C)(C)OC(=O)c1ccc(O)cc1,0
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,1
C[C@@]12C=CC(=O)C=C1CCC1C3CC(O)[C@@](O)(C(=O)CO)[C@]3(C)CC(O)[C@]12F,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
C/C1=C\[C@H](O)C[C@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,1
CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1nc(Nc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1,1
COc1ccccc1OC(C)c1nnc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1-c1ccccc1,1
COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1cccs1,1
CCCCOC(=O)C(C)O,0
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,0
O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,1
CCCNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,1
COc1ccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)cc1,1
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1
O=C(O)c1ccccc1OP(=O)(O)O,0
COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cc21,1
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,1
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0
COCC(C)NCc1cccc(C)c1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,1
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,1
CCC(O)CO,0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CCC(=O)c1ccc(O)cc1,0
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,1
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,1
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1
ClCCOP(OCCCl)OCCCl,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,0
C=C[C@H]1CN2CCC1C[C@@H]2C(O)c1ccnc2ccccc12,0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,1
C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
OCCN(CCO)c1ccccc1,0
CCCCCCBr,0
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,1
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
O=C(NC(Cc1ccccc1)CN(CC(Cc1ccccc1)NC(=O)OCc1cncs1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,1
CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
