smiles,y
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0
O=C(Oc1ccccc1)Oc1ccccc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCCN2CCOCC2)cc1,1
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,0
Cc1ccc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)cc1Cl,1
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0
Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
C[N+]([O-])(CCCl)CCCl,0
C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)CNc2ccccc2OC)C1,1
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1,1
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1
Cc1ncc(CO)c(C=O)c1O,0
Cc1ccc(Cn2c(SCc3ccc(C(=O)N4CCCCCC4)cc3)nc3ccncc32)cc1,1
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,1
CNCCO,0
[O-][N+](=Nc1ccccc1)c1ccccc1,0
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1,1
CC1(C)CC(N)CC(C)(CN)C1,1
Cc1n[nH]c2ccccc2c1=O,0
CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](C)O)N(C)C1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1
Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,1
CCCCCO,0
CSc1cccc(NC2=NC3C(C=N2)C=C(c2c(Cl)cccc2Cl)C(=O)N3C)c1,0
Nc1nc(=S)[nH][nH]1,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2ccccc23)C2CC2)cc(OCCOC)c1,1
NC/C=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1
CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,0
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
C/C=C/OC(=O)NC(c1ccccc1)[C@@]1(C(=O)OCC)CCCC1=O,1
O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,0
Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,1
COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0
COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1,1
C[C@@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1,0
CC(=O)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(F)cc3)CC2)CC1,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,1
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
CCOC(=O)OC(=O)OCC,0
CCCCCCCSc1nc2cc(OC)ccc2[nH]1,0
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,1
Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1
C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,0
COc1ccc(CC(=O)N2CCN(c3ccc(C4=NNC(=O)CC4C)cc3)CC2)cc1,0
COc1cc(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)nn1-c1ccccc1F,1
Cc1nc(NC(=O)C2(C)CCCCC2)sc1-c1ccc(N)nc1,0
COc1cccc2c1CCC1CC(=O)CC[C@@]21C,1
O=C(O)/C=C\c1ccc(O)c(O)c1,0
COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1
C/C=C(\C)C(=O)OC1CC(OC(C)=O)[C@@]2(C(=O)OC)COC3C2[C@@]12CO[C@](O)(C(=O)OC)C2[C@](C)(C12O[C@@]1(C)C1CC2OC2OC=C[C@]21O)C3O,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,1
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1
Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,0
COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,1
CN(C)CCN(C)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,1
COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCC)[C@@H]3CC[C@@H]2C1=O,0
O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1,1
Cc1ccc(Oc2nn[nH]n2)cc1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(C)C(=O)[C@H]12,1
CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,1
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
CC(=O)NCCNc1ncncc1-c1ccccc1C,1
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0
CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,0
Cc1ccc2c(Br)cc(Br)c(O)c2n1,0
N#Cc1c(N)nc2c(c1-c1cccc(O)c1)CCCCCC2,1
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,1
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
C[C@H]1C2=C3C(C[C@H]4C(=O)N(c5ccccc5)C(=O)[C@H]4[C@H]3[C@@]3(Cc4ccccc4)C(=NCCc4c[nH]c5ccccc45)OC(=O)N3C2=O)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@H]21,1
COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,1
CN1CC(=O)N/C1=N/C(=O)Nc1cccc(Cl)c1,0
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,0
COc1ccc(-n2c(C)cc(C=O)c2C)cc1Cl,0
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4ccco4)c3C2c2ccc(C)cc2)cc1,1
O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1
CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,0
CCCCCCCCCCOCC(O)CN,0
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0
CC(C)c1cccc(C(C)C)c1NC(=O)N=S(=O)([O-])c1cc(C(C)(C)O)co1,0
COc1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)cc1,0
CCOC(=O)c1ccc(Nc2nc3nonc3nc2Nc2cccc(C)c2C)cc1,0
CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,0
CCC(C)(O)CCCC(C)C,0
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
COc1ccc(-c2cc(CNS(=O)(=O)c3ccccc3)on2)cc1,0
CCc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,1
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,0
Cc1ccc(/C=C2\C(=O)C3(C)CCC2C3(C)C)cc1,1
O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1
CCCCCCOC(=O)C(C)CC,0
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
COc1cc2c(C=O)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,1
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0
CC(C)(CO)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,1
O=C(OCCO)c1ccccc1O,0
CCOC(=O)c1ccc(O)c(O)c1,0
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0
CNC[C@H](O)c1ccc(O)c(OC)c1,0
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0
CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,0
CCOC(=O)c1c(C)cc(O)cc1O,1
c1csc(-c2ccc(-c3cccs3)s2)c1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1,1
CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,1
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
Cc1cc(N2CCC(N3CCN(C(=O)OCCO)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1
Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,1
CN1C[C@@H]2C(c3ccc(C(F)(F)F)cc3)C3(c4cccnc4)CC2(C3)[C@H]1c1ccccc1,1
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Cc1c(C)c2c(C)[nH]nc2oc1=O,0
Nc1ccc(N)c2ccccc12,1
COc1ccc(CCNc2nc3cc(OC)ccc3c(=O)n2C)cc1,0
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1ccccc1,0
COc1cc(N2CCOCC2)ncn1,0
O=Cc1cccc(Oc2ccccc2)c1,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,1
COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COc1cc(/C=C/c2ccccc2)oc(=O)c1,1
O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,0
COc1cccc(CC(=O)Nc2nc(-c3ccnc(F)c3)cs2)c1,1
CCCOCCC,0
CCCCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,1
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,1
CCCn1c(C)nc2c(NCCCN3CCCCC3C)nc(C)nc21,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
CC(C)C[C@H](NC(=O)[C@H](C)N)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,1
O=C(CSc1nccn1Cc1ccc(F)cc1)Nc1nc2ccccc2s1,1
COc1cc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc(OC)c1,1
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,1
NCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,1
COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccn3)CC1)C(c1cccs1)N(C)C2=O,1
N[C@]1(C(=O)O)CCc2cc(C(=O)O)ccc21,0
Nc1nc2[nH]c(=O)c(=O)[nH]c2c(=O)[nH]1,0
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
O=[N+]([O-])C(Cl)(Cl)Cl,0
Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1
N#CCc1cccc(C(F)(F)F)c1,0
CN1C(=N)N[C@@]2(c3cc(-c4ccc(F)c(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,1
O=C1c2ccccc2C(=O)N1CO,0
C[C@@]12CC[C@@H]3c4ccc(OP(=O)(O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,1
CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CCC1=C2CC[C@H]3C(=O)N(CC(=O)OC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=NCCOC)OC(=O)N2C1=O,1
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
NC(Cc1ccc(Cl)cc1)C(=O)O,0
Fc1ccc(N2CCCCC2)c(NC(=S)c2ccncc2)c1,1
CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,0
C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,1
ClC(Cl)(Cl)c1ccccc1,0
C[C@@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,1
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,1
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCC#Cc2ccc3c(c2)c(=O)c(C(N)=O)cn3CC)[C@H](C)[C@H]2OC(=O)O[C@@]21C,1
CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,0
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,1
Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,0
Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N(C)C)o5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
CC(C)c1nc(CN(C)C(=O)N[C@@H](COCc2ccccc2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
O=c1cc(-c2ccccc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,0
COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,1
Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1,0
CCCc1cc(OC)c2c(c1)OCO2,1
CC(=O)/C=C/c1ccccc1,0
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@](C)(C(=O)[O-])CC[C@]3(C)CC[C@@]21C,0
CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)c3ccccc3N)ccc21,1
O=S(=O)(Nc1cc(Cl)c(Cl)cc1Cn1ccnn1)c1ccc(Cl)s1,1
COc1ccc(C=O)cc1COc1ccc(C)cc1[N+](=O)[O-],0
CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,0
CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,0
O=C(Nc1ccccc1C(=O)NC1CCCCNC1=O)c1cc2ccccc2s1,1
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0
CC(=O)OC(C)OC(C)=O,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,0
Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C=O)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0
SCCc1cnccn1,0
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
O=C(O)c1cccc(C(F)(F)F)c1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,1
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,1
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0
COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,1
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCN5CCOCC5)c5ccccc54)CC3)CC2)ccn1,0
N=C(N)c1ccc(N2CCN(C3CCN(CC(=O)O)CC3)CC2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,0
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
CCOC(=O)c1cncc(C(=O)O)c1,0
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,1
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NCc6ccccc6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC(C)OC(=O)Nc1cccc(Cl)c1,0
Cc1sc2ccccc2c1CC1=NCCN1,0
O=C(O)CCCCC1SCC2NC(=O)NC21,0
CCSc1nnc(-c2ccncc2)o1,0
CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(O)cc2)cc1,0
O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
Cc1ccc(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3Cl)N3CCCC3=O)CC2)c([C@H](CC(C)C)NC(=O)[C@@H](C)N)c1,1
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,1
CN1CCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,0
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0
O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,0
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@]3(O)C1C5,0
Oc1ccccc1CNn1cnnc1,0
Cc1cc(OCCNCCO)cc(C)c1Cl,0
O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,1
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,0
C[C@H]1CN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CCN1,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCN(C)C)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0
COc1c(CCc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,1
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,1
COP(OC)OC,0
CC(N)Cc1ccccc1Sc1ccc(O)cc1,0
CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Br,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
CCCCOC(=O)C(C)CC,0
COc1cc(C)ccc1O,0
O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,1
CC(C(c1ccc2cc(OCc3ccc(OCC(=O)O)cc3)ccc2c1)n1ccnc1)N(C)C,1
CC1=C(C(=O)Nc2cccc(-c3nn[nH]n3)c2)C(c2ccccc2Cl)N=C(Nc2nc3ccccc3o2)N1,1
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12,0
O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
O=C(O)c1cc(Cl)ccc1Cl,0
COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F,1
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,0
O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)c1,0
Cc1cc(-c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)ccn1,1
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,0
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,1
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,1
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,0
Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)CC2)c1C,1
COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,1
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,1
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,1
CCOc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc2c1OCO2,0
Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,1
