smiles,y
O=C1C(=O)c2cccc3cccc1c23,0
CC1CCc2cc(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
CCCCCC1C(=O)CCC1CC(=O)OC,0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4[nH+]c(C)cc(N)c4c3)ccc2[nH+]1,0
COC(=O)c1ccccc1O,0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,0
C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CS(=O)(=O)OCCC[NH2+]CCCOS(C)(=O)=O,0
CCc1cc(OC)c(C[C@@H](C)[NH3+])cc1OC,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
C[C@H](C[NH+]1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
C=C(C)CCC[C@H](C)CCO,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
O=C([O-])CONC(=O)c1ccccc1,0
CC(C)[NH2+]CC(O)c1ccccc1Cl,0
O=C([O-])CCCCCC(=O)[O-],0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
FC(F)(F)C(Cl)(Cl)Cl,0
C[NH+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,0
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)[O-])c1OC,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
Cn1cc2c3c(cccc31)[C@H]1C[C@@H](CNC(=O)OCc3ccccc3)C[NH+](C)[C@@H]1C2,0
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H]([NH3+])Cc1ccccc1)C(=O)[O-],0
COc1cccc2sc(N)nc12,0
C1CC(COCC2CO2)CCC1COCC1CO1,0
CCc1cc(OC)c(C[C@H](C)[NH3+])cc1OC,0
FC(F)(F)C(Cl)Br,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
BrCCBr,0
C=CC(=O)OCCCCCC,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0
CC(C)OC(=O)c1cc2c(OCC(O)C[NH2+]C(C)(C)C)cccc2[nH]1,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)[O-])O1,0
COCCOCCOCCOCCOC,0
NC(=O)Nc1nc2ccccc2[nH]1,0
Cc1c(N=C=O)cccc1N=C=O,0
CC1=CCC(C(C)(C)O)CC1,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
CCCOC(=O)c1ccccc1O,0
CCS(=O)(=O)CCSP(=O)(OC)OC,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
C=COCC1CCC(COC=C)CC1,0
O[C@H]1[C@H]2[C@H](O)CCC[NH+]2C[C@H]1O,0
C#CC[NH+](C)Cc1ccccc1,0
O=P1(N(CCCl)CCCl)NCCCO1,0
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CCCCC/C=C\CCC=O,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2)cc1,0
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)[O-])CC1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,0
CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
C=COC(=O)C(C)(CC)CCC(C)C,0
CC(=O)OCC(C)OC(C)=O,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,0
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0
O=C([O-])Cc1c[nH]c2ccccc12,0
Brc1cc2ccccc2c2ccccc12,0
COc1c2ccoc2cc2oc(=O)ccc12,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
C[NH+]1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
O=C([O-])C1CCC(C(=O)[O-])CC1,0
OCCOCCOCCOCCO,0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
CN(C)c1ccc(/N=N/c2ccccc2C(=O)[O-])cc1,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
COc1ccc(NC(=O)CC(C)=O)cc1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
Cc1cccc(C)c1NC(=O)C[NH+]1CCCC1,0
O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
C=CCN(CC=C)C(=O)[C-](Cl)Cl,0
Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,0
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CCc1cnc(C(=O)[O-])c(C(=O)[O-])c1,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0
O=C([O-])CCCCCCCCCCC(=O)[O-],0
N#CC(c1ccccc1)c1ccccc1,0
C1CCC2=[NH+]CCCN2CC1,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)[O-],0
O=C(CN1CC[NH2+]CC1)NC1CCCCC1,0
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
C[C@]12[NH2+][C@H](Cc3ccccc31)c1ccccc12,0
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0
Cc1cc(O)c(Cl)cc1C,0
CC(C)[C@H]1CC[C@@H](C)CC1=O,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
Cn1cc(C2=C(c3cn(C4CC[NH+](Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
Cc1c(Nc2ncccc2C(=O)[O-])cccc1C(F)(F)F,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
Cc1c(C(=O)[O-])cccc1[N+](=O)[O-],0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
C=CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
NC(=O)C1([NH+]2CCCCC2)CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
CC1(C)CC(O)CC(C)(C)[NH2+]1,0
O=C([O-])c1cc(Cl)ccc1Cl,0
CC(=O)Oc1cccc(C)c1,0
CC(=O)Nc1ccc(N)cc1,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
Brc1nc2ccccc2s1,0
CCCC/C=C/CCCCO,0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
CCCCCCCCCCOC(C)=O,0
O=[N+]([O-])c1ccc(CCO)cc1,0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
COc1ccc2c(c1)c1c3n2CCN(C)C3=[NH+]CC1,0
O=C(Cl)c1ccc(C(=O)Cl)cc1,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
O=Cc1ccc(C(=O)[O-])cc1,0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0
Cc1cccc(Nc2ccccc2)c1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
O=C(N[NH+]1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
O=C([O-])/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC(C)c1ccc(CO)cc1,0
CC[N+](C)(C)c1cccc(O)c1,0
[NH3+][C@H]1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0
OCCSCSCCO,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0
CCOC(=O)C1CC(=O)C(=C([O-])C2CC2)C(=O)C1,0
Clc1ccc(Cl)c(Cl)c1,0
[NH3+][C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)[O-],0
CC1(C)C(=O)N(Br)C(=O)N1Cl,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
Cc1ccc(N)c(S(=O)(=O)[O-])c1,0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)C[NH+](C)CC2,0
Clc1cccc(SC2CC[NH2+]CC2)n1,0
[NH3+]CC1(CC(=O)[O-])CCCCC1,0
O=P(OCCCl)(OCCCl)OCCCl,0
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
ClCCOCOCCCl,0
[NH3+]CCCN1CC[NH+](CCC[NH3+])CC1,0
CCCCCC=CCC1CC(=O)OC1=O,0
Cn1c(N)nc2c3cccnc3ccc21,0
CC(=O)c1cccc([N+](=O)[O-])c1,0
CCNC(=O)NCc1cccc(Cl)c1,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0
CCCCC1CCCCC(=O)O1,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
CCCCCCCCCCCCCOS(=O)(=O)[O-],0
CN(C)c1ccc(CCO)cc1,0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])C(Br)Br,0
O=C([O-])c1c(Cl)cccc1Cl,0
Oc1cc(Cl)cc(Cl)c1Cl,0
CC[N+](C)(C)Cc1ccccc1Br,0
O=S(=O)([O-])c1cc(O)ccc1O,0
c1ccc(C[NH2+]Cc2ccccc2)cc1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=C([O-])CNC(=O)c1ccccc1,0
CC(c1ccc(O)cc1)c1ccc(O)cc1,0
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,0
COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,0
CCOc1ccccc1OCC,0
COc1ccc(OC)c(CC(C)[NH3+])c1,0
O=C=Nc1ccc(Cl)c(Cl)c1,0
O=C(Oc1ccccc1)c1ccc(O)cc1,0
CC/C=C\CCOC(C)OCC,0
CCCCOC(=O)c1ccccc1,0
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1C[NH+]2CCC1CC2,0
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,0
O=C([O-])Cc1ccc(OCC[NH2+]C[C@H](O)c2ccccc2)cc1,0
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
Cc1ccc(S(N)(=O)=O)cc1,0
CCN(CC)C(=O)c1cccc(C)c1,0
C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,0
NC(=[NH2+])N1CCc2ccccc2C1,0
O=C(CCC[NH+]1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
CCCCCCCCCCCC(=O)OCC(O)CO,0
CCNC(=O)C1CC(C)CCC1C(C)C,0
CC(=O)N[C@@H](CS)C(=O)[O-],0
FC(F)OC(Cl)C(F)(F)F,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
COc1cc(CC[NH3+])cc(OC)c1OC,0
FC(F)(Cl)C(F)(Cl)Cl,0
c1ccc(CC2=[NH+]CCN2)cc1,0
NC(=[NH2+])NCC[NH+]1CCCCCCC1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH2+]CC[C@@]341,0
CCOC(=O)CP(=O)(OCC)OCC,0
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0
O=Cc1c2ccccc2c(Cl)c2ccccc12,0
OCCN(CCO)c1cccc(Cl)c1,0
Cc1ccccc1OCC(O)C[NH2+]CCOc1ccc(C(N)=O)cc1,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0
Cc1ccc(S(=O)(=O)[O-])c(C)c1,0
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0
CCCC[P+](C)(CCCC)CCCC,0
CCCCCCCCCCCO,0
C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
O=C1NC(=O)c2cccc3cccc1c23,0
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
CCCCOP(=O)([O-])OCCCC,0
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
C=C(C)C(=O)OCCOc1ccccc1,0
CCCCCC/C(C=O)=C\c1ccccc1,0
OCCCNc1ccccc1,0
Cc1cnc(C2=[NH+]C(=O)C(C)(C(C)C)N2)c(C(=O)[O-])c1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
CC(C)C(=O)OC(=O)C(C)C,0
CC[NH+]1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
COC(=O)c1cccc(Cl)c1,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)[O-])c1ccc(Cl)cc1,0
ClC(Cl)=C(Cl)Cl,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
CN(C)C(=O)Nc1ccccc1,0
CC[NH+](CC)C1CCCCC1,0
COc1nc(N)nc2nc[nH]c12,0
CCOP(=O)(OCC)OCC,0
COc1ccccc1N1CC[NH+](CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
Clc1cc(Cl)c(Cl)nc1Cl,0
O=[PH](Oc1ccccc1)Oc1ccccc1,0
CC[C@]12CCC[NH+]3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
O=C(OCc1ccccc1)c1ccccc1,0
[NH3+]CC1(Cc2noc(=O)[nH]2)CCCCC1,0
c1ccc2c(c1)[nH]c1ccccc12,0
C[NH+](Cc1ccccc1)Cc1ccccc1,0
C=CCc1ccc(OC)c(OC)c1,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(Cl)C(Cl)(Cl)Cl,0
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
O=[N+]([O-])c1ccccc1Cl,0
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
COC(=O)C1(O)c2ccccc2-c2ccccc21,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
O=C([O-])[C@H](O)c1ccccc1,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
NNc1nc(-c2ccc(N)cc2)cs1,0
CCNc1nc(NC(C)C)nc(SC)n1,0
Brc1ccccc1-c1ccccc1,0
Cc1ccc(O)c(C(C)(C)C)c1,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)[O-])cn1,0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
Cc1ccc(OC(=O)CC(C)C)cc1,0
CC/C=C\CC/C=C/C(OCC)OCC,0
CN(C)C=[NH+]c1c(I)cc(I)c(CCC(=O)[O-])c1I,0
COc1cc(CC(C)C)cc(OC)c1OC,0
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1
Oc1cc(Cl)c(Cl)c(Cl)c1,0
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2[O-],0
CCCCCC1CCC(=O)O1,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)[O-])cc1OC,1
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
CC(C)Cc1ccc([C@H](C)C(=O)[O-])cc1,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
C[NH2+]C(C)CC1CCCCC1,0
COC(=O)c1cncn1C(C)c1ccccc1,0
CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0
O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)[O-],0
CCCC[n+]1cccc(C)c1,0
CCC(=O)OCc1ccccc1,0
O=C([O-])CCCCCCCCCC(=O)[O-],0
CCOC(=O)/C=C/c1ccccc1,0
C[NH+]1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
O=C([O-])c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
O=C(CCC[NH+]1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)[O-],0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
C[NH2+]CCC(Oc1ccccc1OC)c1ccccc1,0
O=c1c2ccccc2nnn1CCl,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC(=O)Nc1ccc(C(=O)[O-])cc1,0
O=C(Cl)c1ccccc1F,0
CC(CCO)CCc1ccccc1,0
Nc1ccc2ccccc2c1S(=O)(=O)[O-],0
CCC(=O)OC1(c2ccccc2)CC[NH+](C)CC1,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
CCc1ccc(S(=O)(=O)[O-])cc1,0
CC(C)C[C@H](C[NH3+])CC(=O)[O-],0
c1ccc(CCCc2ccncc2)cc1,0
NC(=O)COCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cc1ccc(N=C=O)cc1N=C=O,0
CC(=O)CCc1ccc(O)cc1,0
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0
Oc1ccc(Cl)c2cccnc12,0
O=C([O-])Cc1c(Cl)ccc(Cl)c1Cl,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0
CCOC(=O)C(Br)c1ccccc1,0
CC(=O)OCCC1CCCCC1,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,0
OCC(O)C[NH+]1CCN(c2ccccc2)CC1,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC(C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
Cc1ccccc1S(N)(=O)=O,0
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,0
NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl,0
Cc1cccc(Cc2c[nH]cn2)c1C,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CCN(CC)c1cc(C)nc2ncnn12,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
BrCc1cccc(Oc2ccccc2)c1,0
CC1(C)C(=O)NC(=O)NC1=O,0
