smiles,y
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0
C=CCOCC(O)CCl,0
O=[N+]([O-])C(Cl)(Cl)Cl,0
CCCCN(CCCC)C(=S)S,0
C[NH+]1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
Nc1nc(N)nc(NC2CC2)n1,0
Cc1ccc(S(=O)(=O)NC(=O)N[NH+]2CCCCCC2)cc1,0
ClC(Cl)Br,0
CC(C)(C)c1cc(O)ccc1O,0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
Oc1ccc(Oc2ccccc2)cc1,0
C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
CCc1cc(OC)c(C[C@H](C)[NH3+])cc1OC,0
CS(=O)(=O)c1ccc(Cl)cc1,0
Nc1cc(S(=O)(=O)[O-])ccc1S(=O)(=O)[O-],0
CCOC(=O)C(CS)NCC[NH2+]C(CS)C(=O)OCC,0
CCCCC(CC)COCCC[NH3+],0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
CCCCCCCCCCCCO,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)[O-],1
CCc1cc(C(N)=S)ccn1,0
C[NH+](C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
CCCCCC1CCC(=O)O1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCN1C(=O)c2ccccc2C1Nc1ccc(OCC[NH+]2CCCCC2)cc1,0
C/C(=C(/CCOP(=O)([O-])[O-])SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CC(C)CCCCCOC(=O)CCS,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
COC(C)COC(C)COC(C)CO,0
FC(F)(Cl)C(F)(Cl)Cl,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
CCCCCCCCCCCC[NH3+],0
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0
Cc1cccc(C)c1NC(=O)C[NH+]1CCCCCC1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCC(=O)c1cccc(Cl)c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
CCCCCCCCCCCC[N+](C)(C)C,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
CCCCCCOc1ccccc1C(=O)[O-],0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
CN(C)/N=N/c1nc[nH]c1C(N)=O,0
Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
N#C[C@@H]1CC(F)(F)CN1C(=O)C[NH2+]C1CC2CCC(C1)N2c1ncccn1,0
CNC(NCc1ccccc1)=[NH+]C,0
CC(C)[C@H]1CC[C@@H](C)CC1=O,0
Nc1cc([N+](=O)[O-])ccc1[O-],0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
Cc1cc(Nc2ccc(O)cc2)ccc1N,0
O=C1O[C@H]2[C@H](O)[C@@H]1OC(O)[C@H]2O,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
ClC(Cl)C(Cl)Cl,0
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CC(=O)OC1CCC(C(C)(C)C)CC1,0
CCCOC(OCCC)OCCC,0
CC1=Nc2ccccc2C1(C)C,0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
CCn1c2ccccc2c2cc(N)ccc21,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0
O=C(CCC[NH+]1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
O=C([O-])c1ccccc1[N+](=O)[O-],0
CC[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
Oc1ccc2c(c1)Cc1ccccc1-2,0
Nc1c(NC/C=C\COc2cc(C[NH+]3CCCCC3)ccn2)c(=O)c1=O,0
CCC1(c2ccccc2)CCC(=O)NC1=O,0
O=P1(N(CCCl)CCCl)NCCCO1,0
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
CCCCCc1ccc(Cl)cc1,0
C[NH+](C)CCOc1ccccc1Cc1ccccc1,0
c1cnc(N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)nc1,0
CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],0
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
C1CC[NH+]2C[C@@H]3C[C@@H](C[NH+]4CCCC[C@@H]34)[C@H]2C1,0
OCC[NH+]1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
Nc1ccc(C(=O)[O-])c(O)c1,0
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)[O-],0
CC[NH+](CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
O=C([O-])c1ccc(S(=O)(=O)[O-])cc1C(=O)[O-],0
[NH3+]CCNC(=O)c1ccc(Cl)cn1,0
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CCNC(=O)C1CC(C)CCC1C(C)C,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,0
Cc1ccc([N+](=O)[O-])c(C)c1,0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0
C[NH2+]C(C)C(O)c1ccc(O)cc1,0
O=C(Oc1ccccc1)c1ccccc1,0
CCCCCCCCCCO,0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0
CN1CCC[NH+]=C1/C=C/c1cccs1,0
CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
C[NH2+]C(C)CC1CCCCC1,0
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1C[NH2+]CCO1,0
BrCCc1ccccc1,0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0
CC(C)[NH2+]CC(O)c1ccc2ccccc2c1,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
C[NH+](C)C1CSSSC1,0
CCCC(=O)OC(C)(C)Cc1ccccc1,0
c1ccc(Oc2ccccc2)cc1,0
CCCCCCCCCC(=O)[O-],0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CC1CCC(C(C)(C)S)C(=O)C1,0
CCC(=O)C1CC(C(C)C)CC=C1C,0
c1ccc(CSCc2ccccc2)cc1,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,0
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0
CCn1cc[nH+]c1CC1COc2ccccc2O1,0
O=C([O-])c1cccc([N+](=O)[O-])c1,0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
CC(=O)OCCOCCOCCOC(C)=O,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)[O-])CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
O=C(Nc1ccccc1)c1ccccc1O,0
CC(C)(C)[NH2+]CC(O)c1ccccc1Cl,0
O=C(/C=C/c1cccc(F)c1)NC1CC1,0
CCCCS(=O)(=O)Cl,0
CC(=O)OCCCc1ccccc1,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C([O-])c1cc(O)c2ccccc2c1O,0
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1
NS(=O)(=O)c1ccccc1Cl,0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CC1=CC(=O)c2ccccc2C1=O,0
CC[NH+](CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0
CCCCCCOC(=O)c1ccc(O)cc1,0
Oc1ccc(Sc2ccc(O)cc2)cc1,0
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Oc1ccc2ccccc2c1/N=N/c1ccccc1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CCCCCCC(C)(C)S,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0
Cc1cc(O)c(Cl)c(C)c1Cl,0
c1ccc(Nc2cccc3ccccc23)cc1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,0
COCCCOCCCOC,0
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
CCCCNC(=[NH2+])NC(N)=[NH2+],0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0
O=C([O-])c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
CCCCCCOC(=O)c1cccnc1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CCCCC(CC)COC(=O)OOC(C)(C)C,0
C[NH+](C)CCC(c1ccccc1)c1ccccn1,0
O=C=Nc1ccc(Cl)c(Cl)c1,0
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
CCCCNC(=O)NCCCC,0
O=C([O-])c1ccc(Cl)c(Cl)c1,0
CC(=O)OCc1ccc2c(c1)OCO2,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
[O-]c1c(Cl)cc(Cl)cc1Cl,0
Nc1ncnc(Nc2ccccc2)n1,0
CC(C)CCCC(C)CCO,0
COC(=O)[C@H](c1ccccc1Cl)[NH+]1CCc2sccc2C1,0
COc1ccc(OC)c(Cl)c1,0
Cc1nc2ccccn2c(=O)c1CC[NH+]1CCC(C(=O)c2ccc(F)cc2)CC1,0
C=CC(C)(CCC=C(C)C)OC(C)=O,0
Cc1cccc(NC(=S)N(C)C)c1,0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
CCCCCCCCn1sccc1=O,0
CC1(C)COP(Oc2ccccc2)OC1,0
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
CCOC(=O)CC(=O)c1ccccc1,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
CCC(C)c1cccc(C(C)CC)c1O,0
O=C1CCCCCCCCCCOCCCCO1,0
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
ClC(Cl)C(Cl)(Cl)Cl,0
Nc1nc(N)c(-c2ccccc2)s1,0
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,0
O=C=NCC1CCCC(CN=C=O)C1,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0
CCCCC1CCC(O)CC1,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0
CCCCN(CCC(=O)OCC)C(C)=O,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
OCc1cccc(Oc2ccccc2)c1,0
O=[N+]([O-])c1ccc2[nH]ncc2c1,0
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0
CCCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
CC(C)c1ccc(CO)cc1,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
C#CC(O)C(CC)CCCC,0
C=CC(=O)OCCOc1ccccc1,0
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CC[NH+]1C)OCO3,0
O=C1NC(=O)c2cccc3cccc1c23,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CC[NH2+][C@H](C)Cc1cccc(C(F)(F)F)c1,0
C=C(C)C(=O)OCCOc1ccccc1,0
CCOc1cc(C=O)ccc1O,0
COC(Cc1ccccc1)OC,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
O=C([O-])c1cccc(Cl)c1Cl,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
CCC1(c2cccc(O)c2)CCCC[NH+](C)C1,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[NH+](C)[C@@H]1N2C,0
O=[N+]([O-])c1cccc2ccccc12,0
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0
O=c1c2ccccc2nnn1CCl,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
COC(=O)c1ccc(C)cc1,0
NC(=O)Nc1nc2ccccc2[nH]1,0
O=P([O-])([O-])OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
Cc1cc(=O)nc(C(C)C)[nH]1,0
CC(C)NC(=O)c1ccccc1N,0
O=C([O-])c1ccccc1Cl,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)[O-],0
C[NH+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CCOC(=O)CCc1ccccc1,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
N#CC(c1ccccc1)c1ccccc1,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
FC(F)(F)C(Cl)(Cl)Cl,0
Nc1nc(Cl)cc(Cl)n1,0
O=C(CS)Nc1ccccc1,0
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
BrC(Br)C(Br)Br,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
Cc1cccc2sc(N)nc12,0
C=CCOCC(O)CS(=O)(=O)[O-],0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
C=COCC1CCC(CO)CC1,0
O=C(Oc1ccccc1)Oc1ccccc1,0
CCN(CC)C(=O)N(CC)CC,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
ClCc1ccccc1Cl,0
O=P([O-])([O-])C[NH+](CP(=O)([O-])[O-])CP(=O)([O-])[O-],0
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
Nc1ccc([N+](=O)[O-])cc1N,0
CC/C=C\CC/C=C/C(OCC)OCC,0
COc1ccc(CC[NH2+]C[C@H](O)c2ccc(O)cc2)cc1OC,0
CC(=O)CN(CC(C)=O)N=O,0
CC1(C)CCC(NC(=O)[C@@H]([NH3+])CCC(=O)[O-])CC1,0
Oc1cccc(Cl)c1Cl,0
CC[NH+](CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
CCOC(=O)C[NH2+][C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(N)=[NH+]O)cc1)C1CCCCC1,0
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0
O=[N+]([O-])C(Br)Br,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0
CC[NH+](CC)CCOc1ccccc1OC,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0
C[NH2+]CCC(Oc1ccccc1OC)c1ccccc1,0
Cc1ccccc1NC(=[NH2+])NC(N)=[NH2+],0
CCOC(=S)SSC(=S)OCC,0
CC1=CC[C@H](CC=O)C1(C)C,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
CC[NH+](CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
O=[N+]([O-])C(Br)(CO)CO,0
[NH3+]CCC[NH+](CCO)CCO,0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH+](C)C,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCC(=O)OCCC(C)C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0
COc1cc(OC)c2ccc(=O)oc2c1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0
Oc1cc(Cl)cc(Cl)c1Cl,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CCCC(=O)OCc1ccccc1,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0
Oc1cc(Cl)ccc1Cl,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
Cc1cccc(C)c1[N+](=O)[O-],0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
N#CCc1cccc(C(F)(F)F)c1,0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
OCCN(CCO)c1ccccc1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cc1ccc([N+](=O)[O-])cc1C,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
Oc1ccc(O)c2c(O)cccc12,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,0
CNC(=[NH2+])NC(=O)Nc1c(C)cccc1C,0
Cc1c(N=C=O)cccc1N=C=O,0
CON(C)C(=O)Nc1ccc(Cl)cc1,0
CCCc1c(OCCCCc2nnn[n-]2)ccc(C(C)=O)c1O,1
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCC(C)(C[NH+](C)C)OC(=O)c1ccccc1,0
CCCCCCCCCCCO,0
[NH3+]C12CC3CC(CC(C3)C1)C2,0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
O=Cc1ccc([N+](=O)[O-])cc1,0
CCCCCC1C(=O)CCC1CC(=O)OC,0
OCCCCCCCCCCCCBr,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc([O-])c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CC[NH+](CC)CCOC[C@H]1O[C@@H](O)[C@H](OCC[NH+](CC)CC)[C@@H](O)[C@@H]1O,0
O=P1(NCCCl)OCCCN1CCCl,0
CCCCNc1c(C(=O)OCC)c(C)[nH+]c2c1cnn2CC,0
CC(C)(C)c1ccc([S-])cc1,0
ClCCOCCOCCCl,0
Nc1cc([N+](=O)[O-])ccc1C(=O)[O-],0
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0
O=C([O-])[C@H](O)c1ccccc1,0
COc1ccc2cc([C@H](C)CO)ccc2c1,0
CCCOCCOCCOCCO,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],0
CC(=O)/C=C/c1ccc2c(c1)OCO2,0
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
CC(C)COC(=O)c1ccccc1O,0
CCC(C)(O)CCCC(C)C,0
COc1cc2[nH]c(C)c(CC[NH+]3CCN(c4ccccc4)CC3)c2cc1OC,0
COc1cc(C)ccc1C(C)C,0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)[O-],0
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0
